Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
4	18 Syracuse	18 Arizona State	0.500	0.500	0.553	0.468	0.507	0.266	0.222	0.266	0.509	0.260	0.223	0.367	0.641	0.493	0.581	0.297	0.536	0.654	0.644	0.338	0.083	0.689	0.311	0.605	0.260	0.247	0.616	0.422	0.855	0.417	0.231	0.908	0.803	0.733	0.841	0.491	0.492	0.484	0.197	0.267	0.210	0.681	0.306	0.288	0.902	0.519	0.615	0.982	0.295	0.299	0.295	0.562	0.348	0.529	0.417	0.472	0.313	0.365	0.579	0.635	0.440	0.380	0.238	0.212	0.350	0.650	0.576	0.348	0.657	0.378	0.637	0.244	0.336	0.476	0.218	0.619	0.632	0.312	0.552	0.535	0.595	0.599	0.558	0.606	0.601	0.900	0.552	0.513	0.517	0.467	0.162	0.503	0.459	0.503	0.473	0.468	0.282	0.476	0.623	0.626	0.647	0.314	0.473	0.673	0.722	0.547	0.382	0.718	0.282	0.543	0.468	0.138	0.629	0.390	0.847	0.558	0.353	0.962	0.599	0.556	0.787	0.464	0.476	0.440	0.288	0.348	0.271	0.539	0.139	0.348	0.731	0.502	0.578	0.981	0.480	0.516	0.588	0.423	0.249	0.859	0.398	0.295	1.000	0.316
26	18 Tennessee	18 Wright State	1.000	0.500	0.474	0.519	0.149	0.495	0.365	0.495	0.564	0.477	0.393	0.531	0.543	0.519	0.539	0.594	0.510	0.715	0.528	0.756	0.500	0.595	0.405	0.522	0.477	0.556	0.505	0.481	0.519	0.491	0.393	0.663	0.486	0.588	0.305	0.449	0.453	0.448	0.446	0.356	0.411	0.392	0.422	0.073	0.623	0.879	0.493	0.540	0.309	0.288	0.309	0.500	0.512	0.457	0.692	0.736	0.461	0.601	0.531	0.502	0.463	0.492	0.548	0.453	0.565	0.435	0.789	0.512	0.522	0.353	0.608	0.143	0.418	0.624	0.164	0.343	0.494	0.173	0.865	0.871	0.430	0.901	0.542	0.734	0.526	0.571	0.437	0.479	0.458	0.487	0.401	0.623	0.560	0.623	0.555	0.479	0.451	0.344	0.384	0.542	0.460	0.552	0.509	0.719	0.528	0.688	0.542	0.539	0.461	0.388	0.479	0.535	0.582	0.435	0.713	0.548	0.359	0.842	0.586	0.554	0.565	0.246	0.257	0.511	0.259	0.403	0.306	0.430	0.410	0.294	0.586	0.729	0.503	0.584	0.699	0.311	0.791	0.248	0.516	0.513	0.457	0.389	0.500	0.369
4	18 Nevada	18 Texas	0.000	0.691	0.316	0.683	0.410	0.653	0.538	0.653	0.750	0.554	0.575	0.610	0.408	0.568	0.491	0.756	0.506	0.423	0.325	0.564	0.772	0.449	0.551	0.405	0.554	0.865	0.323	0.384	0.267	0.397	0.404	0.443	0.238	0.365	0.053	0.196	0.307	0.133	0.559	0.346	0.393	0.103	0.391	0.526	0.389	0.754	0.285	0.172	0.534	0.626	0.534	0.486	0.537	0.609	0.596	0.520	0.527	0.528	0.549	0.352	0.481	0.517	0.613	0.613	0.390	0.610	0.509	0.537	0.516	0.672	0.592	0.589	0.623	0.540	0.709	0.720	0.742	0.397	0.796	0.799	0.468	0.605	0.623	0.613	0.709	0.419	0.542	0.346	0.290	0.763	0.663	0.563	0.437	0.563	0.723	0.506	0.484	0.493	0.419	0.535	0.475	0.658	0.572	0.436	0.362	0.475	0.644	0.518	0.482	0.429	0.506	0.831	0.311	0.393	0.317	0.364	0.419	0.318	0.222	0.280	0.308	0.138	0.212	0.316	0.475	0.354	0.371	0.179	0.484	0.491	0.526	0.750	0.245	0.214	0.507	0.492	0.353	0.607	0.759	0.190	0.564	0.641	0.500	0.763
20	18 Kentucky	18 Buffalo	1.000	0.453	0.553	0.451	0.246	0.495	0.366	0.495	0.497	0.198	0.045	0.761	0.498	0.508	0.505	0.312	0.449	0.561	0.549	0.363	0.298	0.827	0.173	0.495	0.198	0.330	0.536	0.543	0.508	0.477	0.448	0.674	0.949	0.967	0.585	0.316	0.348	0.506	0.493	0.478	0.489	0.637	0.595	0.461	0.615	0.477	0.519	0.631	0.387	0.500	0.387	0.300	0.502	0.747	0.345	0.581	0.237	0.373	0.598	0.497	0.477	0.388	0.693	0.343	0.201	0.799	0.736	0.502	0.655	0.464	0.520	0.347	0.366	0.417	0.498	0.750	0.727	0.407	0.384	0.417	0.147	0.539	0.244	0.444	0.715	0.543	0.494	0.655	0.388	0.451	0.270	0.571	0.413	0.571	0.613	0.322	0.017	0.842	0.449	0.692	0.588	0.316	0.453	0.568	0.649	0.241	0.458	0.903	0.097	0.392	0.322	0.217	0.538	0.511	0.591	0.573	0.520	0.614	0.603	0.633	0.596	0.462	0.460	0.694	0.475	0.628	0.528	0.454	0.530	0.481	0.475	0.546	0.537	0.716	0.625	0.388	0.767	0.298	0.415	0.584	0.464	0.418	0.750	0.237
1	18 Loyola-Chicago	18 Tennessee	0.000	0.572	0.421	0.576	0.769	0.842	0.900	0.842	0.397	0.271	0.418	0.323	0.146	0.582	0.340	0.496	0.500	0.320	0.531	0.119	0.443	0.500	0.500	0.180	0.271	0.476	0.358	0.564	0.186	0.298	0.537	0.029	0.485	0.539	0.459	0.698	0.674	0.627	0.920	0.348	0.549	0.474	0.426	0.818	0.702	0.097	0.428	0.614	0.522	0.527	0.522	0.481	0.532	0.532	0.253	0.329	0.400	0.344	0.549	0.687	0.488	0.439	0.270	0.419	0.480	0.520	0.366	0.532	0.573	0.729	0.678	0.523	0.672	0.633	0.524	0.692	0.706	0.523	0.117	0.123	0.451	0.347	0.523	0.438	0.680	0.806	0.563	0.500	0.598	0.598	0.506	0.677	0.739	0.677	0.423	0.343	0.421	0.597	0.341	0.635	0.492	0.472	0.416	0.336	0.584	0.334	0.521	0.512	0.488	0.325	0.343	0.420	0.299	0.442	0.308	0.277	0.441	0.176	0.377	0.401	0.465	0.852	0.821	0.596	0.801	0.409	0.566	0.388	0.268	0.644	0.620	0.228	0.409	0.561	0.394	0.584	0.288	0.650	0.484	0.524	0.449	0.464	0.500	0.552
-1	18 Tennessee	18 Loyola-Chicago	1.000	0.428	0.579	0.424	0.231	0.158	0.100	0.158	0.603	0.729	0.582	0.677	0.854	0.418	0.660	0.504	0.500	0.680	0.469	0.881	0.557	0.500	0.500	0.820	0.729	0.524	0.642	0.436	0.814	0.702	0.463	0.971	0.515	0.461	0.541	0.302	0.326	0.373	0.080	0.652	0.451	0.526	0.574	0.182	0.298	0.903	0.572	0.386	0.478	0.473	0.478	0.519	0.468	0.468	0.747	0.671	0.600	0.656	0.451	0.313	0.512	0.561	0.730	0.581	0.520	0.480	0.634	0.468	0.427	0.271	0.322	0.477	0.328	0.367	0.476	0.308	0.294	0.477	0.883	0.877	0.549	0.653	0.477	0.562	0.320	0.194	0.437	0.500	0.402	0.402	0.494	0.323	0.261	0.323	0.577	0.657	0.579	0.403	0.659	0.365	0.508	0.528	0.584	0.664	0.416	0.666	0.479	0.488	0.512	0.675	0.657	0.580	0.701	0.558	0.692	0.723	0.559	0.824	0.623	0.599	0.535	0.148	0.179	0.404	0.199	0.591	0.434	0.612	0.732	0.356	0.380	0.772	0.591	0.439	0.606	0.416	0.712	0.350	0.516	0.476	0.551	0.536	0.500	0.448
2	18 Nevada	18 Cincinnati	0.500	0.428	0.579	0.426	0.642	0.597	0.580	0.597	0.663	0.585	0.650	0.543	0.227	0.523	0.349	0.519	0.427	0.385	0.369	0.599	0.715	0.387	0.613	0.298	0.585	0.640	0.421	0.455	0.341	0.482	0.518	0.380	0.313	0.330	0.301	0.413	0.456	0.218	0.721	0.468	0.553	0.488	0.581	0.552	0.360	0.709	0.413	0.270	0.756	0.866	0.756	0.619	0.693	0.619	0.631	0.548	0.799	0.718	0.734	0.412	0.481	0.418	0.585	0.909	0.474	0.526	0.382	0.693	0.696	0.956	0.638	0.711	0.918	0.640	0.846	0.749	0.664	0.518	0.829	0.804	0.696	0.573	0.872	0.770	0.873	0.438	0.483	0.574	0.400	0.963	0.777	0.386	0.299	0.386	0.571	0.413	0.531	0.410	0.266	0.307	0.248	0.395	0.471	0.400	0.494	0.525	0.330	0.428	0.572	0.405	0.413	0.476	0.209	0.406	0.289	0.223	0.425	0.181	0.247	0.306	0.380	0.246	0.297	0.239	0.577	0.282	0.365	0.290	0.586	0.540	0.372	0.667	0.205	0.199	0.421	0.543	0.535	0.479	0.571	0.471	0.823	0.746	0.625	0.579
-2	18 Cincinnati	18 Nevada	0.500	0.572	0.421	0.574	0.358	0.403	0.420	0.403	0.337	0.415	0.350	0.457	0.773	0.477	0.651	0.481	0.573	0.615	0.631	0.401	0.285	0.613	0.387	0.702	0.415	0.360	0.579	0.545	0.659	0.518	0.482	0.620	0.687	0.670	0.699	0.587	0.544	0.782	0.279	0.532	0.447	0.512	0.419	0.448	0.640	0.291	0.587	0.730	0.244	0.134	0.244	0.381	0.307	0.381	0.369	0.452	0.201	0.282	0.266	0.588	0.519	0.582	0.415	0.091	0.526	0.474	0.618	0.307	0.304	0.044	0.362	0.289	0.082	0.360	0.154	0.251	0.336	0.482	0.171	0.196	0.304	0.427	0.128	0.230	0.127	0.562	0.517	0.426	0.600	0.037	0.223	0.614	0.701	0.614	0.429	0.587	0.469	0.590	0.734	0.693	0.752	0.605	0.529	0.600	0.506	0.475	0.670	0.572	0.428	0.595	0.587	0.524	0.791	0.594	0.711	0.777	0.575	0.819	0.753	0.694	0.620	0.754	0.703	0.761	0.423	0.718	0.635	0.710	0.414	0.460	0.628	0.333	0.795	0.801	0.579	0.457	0.465	0.521	0.429	0.529	0.177	0.254	0.375	0.421
3	18 Kansas State	18 Kentucky	0.500	0.453	0.526	0.467	0.627	0.454	0.593	0.454	0.615	0.404	0.711	0.202	0.252	0.246	0.173	0.531	0.689	0.346	0.371	0.466	0.352	0.257	0.743	0.397	0.404	0.599	0.566	0.572	0.555	0.591	0.643	0.365	0.266	0.218	0.629	0.650	0.669	0.291	0.840	0.718	0.790	0.460	0.264	0.712	0.279	0.477	0.585	0.759	0.591	0.535	0.591	0.690	0.270	0.304	0.503	0.389	0.626	0.522	0.472	0.481	0.290	0.646	0.302	0.417	0.588	0.412	0.311	0.270	0.360	0.370	0.370	0.611	0.391	0.360	0.563	0.377	0.409	0.615	0.557	0.506	0.842	0.459	0.676	0.517	0.453	0.472	0.154	0.293	0.578	0.414	0.398	0.414	0.536	0.414	0.489	0.607	0.776	0.273	0.383	0.212	0.257	0.537	0.687	0.449	0.259	0.614	0.442	0.271	0.729	0.509	0.607	0.704	0.607	0.603	0.468	0.621	0.672	0.368	0.442	0.393	0.511	0.554	0.596	0.201	0.700	0.516	0.654	0.505	0.377	0.824	0.493	0.446	0.591	0.710	0.441	0.548	0.450	0.553	0.428	0.596	0.500	0.495	0.250	0.737
-3	18 Kentucky	18 Kansas State	0.500	0.547	0.474	0.533	0.373	0.546	0.407	0.546	0.385	0.596	0.289	0.798	0.748	0.754	0.827	0.469	0.311	0.654	0.629	0.534	0.648	0.743	0.257	0.603	0.596	0.401	0.434	0.428	0.445	0.409	0.357	0.635	0.734	0.782	0.371	0.350	0.331	0.709	0.160	0.282	0.210	0.540	0.736	0.288	0.721	0.523	0.415	0.241	0.409	0.465	0.409	0.310	0.730	0.696	0.497	0.611	0.374	0.478	0.528	0.519	0.710	0.354	0.698	0.583	0.412	0.588	0.689	0.730	0.640	0.630	0.630	0.389	0.609	0.640	0.437	0.623	0.591	0.385	0.443	0.494	0.158	0.541	0.324	0.482	0.547	0.528	0.846	0.707	0.422	0.586	0.602	0.586	0.464	0.586	0.511	0.393	0.224	0.727	0.617	0.788	0.743	0.463	0.313	0.551	0.741	0.386	0.558	0.729	0.271	0.491	0.393	0.296	0.393	0.397	0.532	0.379	0.328	0.632	0.558	0.607	0.489	0.446	0.404	0.799	0.300	0.484	0.346	0.495	0.623	0.176	0.507	0.554	0.409	0.290	0.559	0.452	0.550	0.447	0.572	0.404	0.500	0.505	0.750	0.263
