Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
1	17 Mount St. Mary's	17 New Orleans	0.476	0.605	0.352	0.352	0.381	0.248	0.514	0.666	0.710	0.377	0.617	0.746	0.820	0.389	0.487	0.809	0.756	0.451	0.350	0.556	0.390	0.689	0.976	0.416	0.760	0.482	0.459	0.608	0.498	0.409	0.421
-1	17 New Orleans	17 Mount St. Mary's	0.523	0.395	0.648	0.648	0.619	0.752	0.486	0.334	0.290	0.623	0.383	0.254	0.180	0.611	0.513	0.191	0.244	0.549	0.650	0.444	0.610	0.311	0.024	0.584	0.240	0.518	0.541	0.392	0.502	0.591	0.579
7	17 Kansas State	17 Wake Forest	0.523	0.500	0.444	0.444	0.228	0.412	0.346	0.578	0.520	0.609	0.186	0.394	0.415	0.411	0.223	0.656	0.367	0.403	0.270	0.327	0.529	0.714	0.510	0.421	0.324	0.137	0.898	0.894	0.508	0.296	0.500
-7	17 Wake Forest	17 Kansas State	0.476	0.500	0.556	0.556	0.772	0.588	0.654	0.422	0.480	0.391	0.814	0.606	0.585	0.589	0.777	0.344	0.633	0.597	0.730	0.673	0.471	0.286	0.490	0.579	0.676	0.863	0.102	0.106	0.492	0.704	0.500
-4	17 North Carolina Central	17 UC Davis	0.571	0.395	0.597	0.597	0.529	0.371	0.373	0.491	0.141	0.500	0.479	0.218	0.432	0.282	0.340	0.523	0.334	0.253	0.419	0.240	0.156	0.691	0.270	0.209	0.181	0.372	0.265	0.478	0.527	0.720	0.579
4	17 UC Davis	17 North Carolina Central	0.429	0.605	0.403	0.403	0.471	0.629	0.627	0.509	0.859	0.500	0.521	0.782	0.568	0.718	0.660	0.477	0.666	0.747	0.581	0.760	0.844	0.309	0.730	0.791	0.819	0.628	0.735	0.522	0.473	0.280	0.421
-4	17 Providence	17 USC	0.404	0.579	0.460	0.460	0.340	0.448	0.596	0.812	0.637	0.697	0.632	0.491	0.557	0.292	0.337	0.571	0.337	0.077	0.151	0.485	0.176	0.224	0.374	0.299	0.132	0.271	0.549	0.808	0.497	0.330	0.500
4	17 USC	17 Providence	0.596	0.421	0.540	0.540	0.660	0.552	0.404	0.188	0.363	0.303	0.368	0.509	0.443	0.708	0.663	0.429	0.663	0.923	0.849	0.515	0.824	0.776	0.626	0.701	0.868	0.729	0.451	0.192	0.503	0.670	0.500
20	17 Villanova	17 Mount St. Mary's	0.785	0.184	0.760	0.760	0.875	0.551	0.261	0.414	0.193	0.313	0.374	0.181	0.155	0.670	0.343	0.090	0.289	0.791	0.934	0.315	0.741	0.249	0.066	0.361	0.284	0.402	0.280	0.370	0.880	0.914	0.579
-20	17 Mount St. Mary's	17 Villanova	0.215	0.816	0.240	0.240	0.125	0.449	0.739	0.586	0.807	0.687	0.626	0.819	0.845	0.330	0.657	0.910	0.711	0.209	0.066	0.685	0.259	0.751	0.934	0.639	0.716	0.598	0.720	0.630	0.120	0.086	0.421
10	17 Wisconsin	17 Virginia Tech	0.571	0.474	0.327	0.327	0.202	0.345	0.487	0.287	0.662	0.322	0.045	0.652	0.404	0.221	0.178	0.578	0.304	0.434	0.356	0.533	0.624	0.319	0.628	0.402	0.356	0.170	0.716	0.843	0.590	0.460	0.605
-10	17 Virginia Tech	17 Wisconsin	0.429	0.526	0.673	0.673	0.798	0.655	0.513	0.713	0.338	0.678	0.955	0.348	0.596	0.779	0.822	0.422	0.696	0.566	0.644	0.467	0.376	0.681	0.372	0.598	0.644	0.830	0.284	0.157	0.410	0.540	0.395
5	17 Virginia	17 UNC Wilmington	0.334	0.632	0.398	0.398	0.557	0.218	0.252	0.736	0.762	0.539	0.692	0.124	0.341	0.295	0.013	0.146	0.001	0.547	0.626	0.089	0.364	0.337	0.206	0.452	0.056	0.141	0.354	1.000	0.670	0.272	0.473
-5	17 UNC Wilmington	17 Virginia	0.666	0.368	0.602	0.602	0.443	0.782	0.748	0.264	0.238	0.461	0.308	0.876	0.659	0.705	0.987	0.854	0.999	0.453	0.374	0.911	0.636	0.663	0.794	0.548	0.944	0.859	0.646	0.000	0.330	0.728	0.527
15	17 Florida	17 East Tennessee State	0.428	0.526	0.306	0.306	0.587	0.471	0.391	0.534	0.708	0.489	0.517	0.434	0.658	0.388	0.416	0.760	0.799	0.116	0.232	0.420	0.377	0.644	0.802	0.271	0.452	0.410	0.367	0.581	0.704	0.495	0.579
-15	17 East Tennessee State	17 Florida	0.572	0.474	0.694	0.694	0.413	0.529	0.609	0.466	0.292	0.511	0.483	0.566	0.342	0.612	0.584	0.240	0.201	0.884	0.768	0.580	0.623	0.356	0.198	0.729	0.548	0.590	0.633	0.419	0.296	0.505	0.421
-1	17 SMU	17 USC	0.643	0.368	0.587	0.587	0.359	0.412	0.404	0.638	0.491	0.460	0.698	0.386	0.246	0.290	0.157	0.207	0.045	0.471	0.525	0.447	0.283	0.250	0.137	0.389	0.076	0.199	0.377	0.767	0.598	0.621	0.711
1	17 USC	17 SMU	0.357	0.632	0.413	0.413	0.641	0.588	0.596	0.362	0.509	0.540	0.302	0.614	0.754	0.710	0.843	0.793	0.955	0.529	0.475	0.553	0.717	0.750	0.863	0.611	0.924	0.801	0.623	0.233	0.402	0.379	0.289
18	17 Baylor	17 New Mexico State	0.428	0.553	0.521	0.521	0.535	0.235	0.445	0.440	0.562	0.555	0.436	0.465	0.304	0.710	0.390	0.416	0.306	0.620	0.604	0.352	0.766	0.425	0.430	0.902	0.398	0.436	0.375	0.663	0.704	0.487	0.552
-18	17 New Mexico State	17 Baylor	0.572	0.447	0.479	0.479	0.465	0.765	0.555	0.560	0.438	0.445	0.564	0.535	0.696	0.290	0.610	0.584	0.694	0.380	0.396	0.648	0.234	0.575	0.570	0.098	0.602	0.564	0.625	0.337	0.296	0.513	0.448
20	17 South Carolina	17 Marquette	0.572	0.447	0.163	0.163	0.237	0.739	0.564	0.258	0.913	0.279	0.392	0.729	0.582	0.010	0.228	0.477	0.374	0.358	0.610	0.746	0.715	0.731	0.886	0.661	0.496	0.509	0.873	0.642	0.531	0.224	0.421
-20	17 Marquette	17 South Carolina	0.428	0.553	0.837	0.837	0.763	0.261	0.436	0.742	0.087	0.721	0.608	0.271	0.418	0.990	0.772	0.523	0.626	0.642	0.390	0.254	0.285	0.269	0.114	0.339	0.504	0.491	0.127	0.358	0.469	0.776	0.579
22	17 Duke	17 Troy	0.619	0.342	0.597	0.597	0.619	0.494	0.539	0.446	0.450	0.501	0.473	0.560	0.426	0.463	0.450	0.857	0.609	0.036	0.151	0.456	0.426	0.545	0.396	0.200	0.472	0.418	0.376	0.517	0.798	0.608	0.605
-22	17 Troy	17 Duke	0.381	0.658	0.403	0.403	0.381	0.506	0.461	0.554	0.550	0.499	0.527	0.440	0.574	0.537	0.550	0.143	0.391	0.964	0.849	0.544	0.574	0.455	0.604	0.800	0.528	0.582	0.624	0.483	0.202	0.392	0.395
-3	17 Villanova	17 Wisconsin	0.643	0.342	0.704	0.704	0.968	0.496	0.365	0.574	0.306	0.545	0.480	0.310	0.372	0.759	0.508	0.289	0.580	0.500	0.760	0.395	0.266	0.580	0.266	0.185	0.434	0.505	0.480	0.391	0.559	0.655	0.421
3	17 Wisconsin	17 Villanova	0.357	0.658	0.296	0.296	0.032	0.504	0.635	0.426	0.694	0.455	0.520	0.690	0.628	0.241	0.492	0.711	0.420	0.500	0.240	0.605	0.734	0.420	0.734	0.815	0.566	0.495	0.520	0.609	0.441	0.345	0.579
-26	17 Virginia	17 Florida	0.453	0.553	0.552	0.552	0.436	0.065	0.363	0.662	0.539	0.684	0.779	0.192	0.337	0.512	0.236	0.227	0.086	0.529	0.510	0.217	0.439	0.120	0.147	0.409	0.221	0.432	0.185	0.766	0.476	0.453	0.447
