Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
4	18 Syracuse	18 Arizona State	0.500	0.553	0.266	0.266	0.509	0.367	0.338	0.417	0.908	0.267	0.306	0.519	0.313	0.579	0.212	0.350	0.336	0.619	0.632	0.552	0.595	0.599	0.558	0.552	0.467	0.162	0.731	0.981	0.480	0.249	0.316
26	18 Tennessee	18 Wright State	0.500	0.474	0.495	0.495	0.564	0.531	0.756	0.491	0.663	0.356	0.422	0.879	0.461	0.531	0.453	0.565	0.418	0.343	0.494	0.865	0.430	0.901	0.542	0.437	0.487	0.401	0.586	0.584	0.699	0.516	0.369
4	18 Nevada	18 Texas	0.691	0.316	0.653	0.653	0.750	0.610	0.564	0.397	0.443	0.346	0.391	0.754	0.527	0.549	0.613	0.390	0.623	0.720	0.742	0.796	0.468	0.605	0.623	0.542	0.763	0.663	0.526	0.214	0.507	0.759	0.763
20	18 Kentucky	18 Buffalo	0.453	0.553	0.495	0.495	0.497	0.761	0.363	0.477	0.674	0.478	0.595	0.477	0.237	0.598	0.343	0.201	0.366	0.750	0.727	0.384	0.147	0.539	0.244	0.494	0.451	0.270	0.475	0.716	0.625	0.415	0.237
1	18 Loyola-Chicago	18 Tennessee	0.572	0.421	0.842	0.842	0.397	0.323	0.119	0.298	0.029	0.348	0.426	0.097	0.400	0.549	0.419	0.480	0.672	0.692	0.706	0.117	0.451	0.347	0.523	0.563	0.598	0.506	0.620	0.561	0.394	0.484	0.552
-1	18 Tennessee	18 Loyola-Chicago	0.428	0.579	0.158	0.158	0.603	0.677	0.881	0.702	0.971	0.652	0.574	0.903	0.600	0.451	0.581	0.520	0.328	0.308	0.294	0.883	0.549	0.653	0.477	0.437	0.402	0.494	0.380	0.439	0.606	0.516	0.448
2	18 Nevada	18 Cincinnati	0.428	0.579	0.597	0.597	0.663	0.543	0.599	0.482	0.380	0.468	0.581	0.709	0.799	0.734	0.909	0.474	0.918	0.749	0.664	0.829	0.696	0.573	0.872	0.483	0.963	0.777	0.372	0.199	0.421	0.571	0.579
-2	18 Cincinnati	18 Nevada	0.572	0.421	0.403	0.403	0.337	0.457	0.401	0.518	0.620	0.532	0.419	0.291	0.201	0.266	0.091	0.526	0.082	0.251	0.336	0.171	0.304	0.427	0.128	0.517	0.037	0.223	0.628	0.801	0.579	0.429	0.421
3	18 Kansas State	18 Kentucky	0.453	0.526	0.454	0.454	0.615	0.202	0.466	0.591	0.365	0.718	0.264	0.477	0.626	0.472	0.417	0.588	0.391	0.377	0.409	0.557	0.842	0.459	0.676	0.154	0.414	0.398	0.493	0.710	0.441	0.428	0.737
-3	18 Kentucky	18 Kansas State	0.547	0.474	0.546	0.546	0.385	0.798	0.534	0.409	0.635	0.282	0.736	0.523	0.374	0.528	0.583	0.412	0.609	0.623	0.591	0.443	0.158	0.541	0.324	0.846	0.586	0.602	0.507	0.290	0.559	0.572	0.263
-14	18 Montana	18 Michigan	0.453	0.500	0.643	0.643	0.580	0.554	0.717	0.561	0.477	0.826	0.673	0.480	0.360	0.553	0.649	0.312	0.171	0.529	0.414	0.583	0.673	0.242	0.048	0.160	0.237	0.654	0.418	0.311	0.258	0.516	0.711
4	18 Texas A&M	18 Providence	0.476	0.474	0.597	0.597	0.363	0.361	0.402	0.417	0.282	0.366	0.725	0.362	0.373	0.655	0.442	0.458	0.408	0.668	0.633	0.306	0.147	0.560	0.369	0.532	0.431	0.418	0.428	0.513	0.556	0.545	0.447
-18	18 Lipscomb	18 North Carolina	0.453	0.474	0.633	0.633	0.529	0.667	0.604	0.533	0.293	0.512	0.341	0.516	0.611	0.287	0.388	0.562	0.421	0.226	0.361	0.586	0.950	0.158	0.464	0.431	0.264	0.379	0.633	0.558	0.345	0.456	0.553
5	18 Florida State	18 Xavier	0.309	0.658	0.377	0.377	0.218	0.427	0.598	0.516	0.559	0.558	0.324	0.622	0.587	0.364	0.453	0.611	0.397	0.455	0.435	0.675	0.274	0.829	0.628	0.285	0.459	0.419	0.716	0.583	0.456	0.366	0.369
