Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
1	17 Mount St. Mary's	17 New Orleans	0.500	0.476	0.605	0.428	0.507	0.352	0.370	0.352	0.381	0.502	0.758	0.248	0.205	0.431	0.271	0.252	0.361	0.579	0.201	0.514	0.372	0.237	0.763	0.284	0.502	0.456	0.422	0.231	0.705	0.666	0.576	0.710	0.152	0.182	0.230	0.761	0.703	0.689	0.824	0.377	0.591	0.753	0.617	0.287	0.418	0.746	0.419	0.672	0.548	0.421	0.548	0.371	0.520	0.272	0.473	0.577	0.820	0.747	0.389	0.154	0.398	0.419	0.279	0.487	0.809	0.191	0.382	0.520	0.488	0.778	0.789	0.590	0.756	0.851	0.385	0.451	0.350	0.657	0.556	0.599	0.390	0.689	0.976	0.956	0.500	0.426	0.416	0.487	0.524	0.760	0.482	0.386	0.470	0.386	0.473	0.488	0.831	0.336	0.231	0.220	0.175	0.378	0.524	0.620	0.377	0.672	0.398	0.139	0.861	0.396	0.488	0.468	0.307	0.215	0.565	0.428	0.330	0.717	0.334	0.406	0.269	0.620	0.561	0.663	0.569	0.179	0.273	0.632	0.615	0.428	0.459	0.622	0.317	0.608	0.498	0.505	0.547	0.423	0.409	0.656	0.544	0.568	0.376	0.421
-1	17 New Orleans	17 Mount St. Mary's	0.500	0.523	0.395	0.572	0.492	0.648	0.630	0.648	0.619	0.498	0.242	0.752	0.795	0.569	0.729	0.748	0.639	0.421	0.799	0.486	0.628	0.763	0.237	0.716	0.498	0.544	0.578	0.769	0.295	0.334	0.424	0.290	0.848	0.818	0.770	0.239	0.297	0.311	0.176	0.623	0.409	0.247	0.383	0.713	0.582	0.254	0.581	0.328	0.452	0.579	0.452	0.629	0.480	0.728	0.527	0.423	0.180	0.253	0.611	0.846	0.602	0.581	0.721	0.513	0.191	0.809	0.618	0.480	0.512	0.222	0.211	0.410	0.244	0.149	0.615	0.549	0.650	0.343	0.444	0.401	0.610	0.311	0.024	0.044	0.500	0.574	0.584	0.513	0.476	0.240	0.518	0.614	0.530	0.614	0.527	0.512	0.169	0.664	0.769	0.780	0.825	0.622	0.476	0.380	0.623	0.328	0.602	0.861	0.139	0.604	0.512	0.532	0.693	0.785	0.435	0.572	0.670	0.283	0.666	0.594	0.731	0.380	0.439	0.337	0.431	0.821	0.727	0.368	0.385	0.572	0.541	0.378	0.683	0.392	0.502	0.495	0.453	0.577	0.591	0.344	0.456	0.432	0.624	0.579
7	17 Kansas State	17 Wake Forest	0.500	0.523	0.500	0.510	0.522	0.444	0.488	0.444	0.228	0.285	0.437	0.412	0.423	0.330	0.336	0.465	0.680	0.504	0.597	0.346	0.223	0.487	0.513	0.503	0.285	0.412	0.592	0.596	0.557	0.578	0.589	0.520	0.585	0.519	0.628	0.584	0.528	0.779	0.560	0.609	0.623	0.492	0.186	0.458	0.786	0.394	0.602	0.800	0.387	0.241	0.387	0.524	0.365	0.314	0.353	0.590	0.415	0.493	0.411	0.544	0.404	0.686	0.359	0.223	0.656	0.344	0.647	0.365	0.281	0.370	0.478	0.297	0.367	0.611	0.118	0.403	0.270	0.655	0.327	0.301	0.529	0.714	0.510	0.639	0.471	0.649	0.421	0.123	0.529	0.324	0.137	0.543	0.671	0.543	0.252	0.470	0.573	0.572	0.386	0.426	0.390	0.520	0.649	0.547	0.374	0.467	0.498	0.411	0.589	0.435	0.470	0.591	0.621	0.560	0.648	0.628	0.485	0.779	0.606	0.647	0.489	0.656	0.632	0.637	0.418	0.551	0.485	0.512	0.221	0.523	0.898	0.427	0.649	0.894	0.508	0.492	0.517	0.490	0.296	0.691	0.302	0.174	0.500	0.500
-7	17 Wake Forest	17 Kansas State	0.500	0.476	0.500	0.489	0.477	0.556	0.512	0.556	0.772	0.715	0.563	0.588	0.577	0.670	0.664	0.535	0.320	0.496	0.403	0.654	0.777	0.513	0.487	0.497	0.715	0.588	0.408	0.404	0.443	0.422	0.411	0.480	0.415	0.481	0.372	0.416	0.472	0.221	0.440	0.391	0.377	0.508	0.814	0.542	0.214	0.606	0.398	0.200	0.613	0.759	0.613	0.476	0.635	0.686	0.647	0.410	0.585	0.507	0.589	0.456	0.596	0.314	0.641	0.777	0.344	0.656	0.353	0.635	0.719	0.630	0.522	0.703	0.633	0.389	0.882	0.597	0.730	0.345	0.673	0.699	0.471	0.286	0.490	0.361	0.529	0.351	0.579	0.877	0.471	0.676	0.863	0.457	0.329	0.457	0.748	0.530	0.427	0.428	0.614	0.574	0.610	0.480	0.351	0.453	0.626	0.533	0.502	0.589	0.411	0.565	0.530	0.409	0.379	0.440	0.352	0.372	0.515	0.221	0.394	0.353	0.511	0.344	0.368	0.363	0.582	0.449	0.515	0.488	0.779	0.477	0.102	0.573	0.351	0.106	0.492	0.508	0.483	0.510	0.704	0.309	0.698	0.826	0.500	0.500
-4	17 North Carolina Central	17 UC Davis	0.500	0.571	0.395	0.594	0.507	0.597	0.719	0.597	0.529	0.626	0.686	0.371	0.605	0.590	0.626	0.574	0.544	0.501	0.307	0.373	0.622	0.358	0.642	0.546	0.626	0.650	0.439	0.504	0.327	0.491	0.637	0.141	0.373	0.283	0.592	0.704	0.691	0.462	0.417	0.500	0.469	0.452	0.479	0.542	0.177	0.218	0.494	0.321	0.357	0.375	0.357	0.190	0.535	0.498	0.443	0.708	0.432	0.567	0.282	0.102	0.376	0.499	0.234	0.340	0.523	0.477	0.752	0.535	0.377	0.260	0.447	0.351	0.334	0.454	0.330	0.253	0.419	0.394	0.240	0.322	0.156	0.691	0.270	0.478	0.107	0.020	0.209	0.571	0.792	0.181	0.372	0.649	0.728	0.649	0.703	0.548	0.634	0.456	0.449	0.618	0.543	0.663	0.720	0.557	0.369	0.581	0.751	0.381	0.619	0.422	0.548	0.739	0.596	0.529	0.486	0.602	0.611	0.384	0.576	0.424	0.606	0.780	0.716	0.665	0.355	0.625	0.496	0.690	0.780	0.695	0.265	0.191	0.669	0.478	0.527	0.466	0.310	0.608	0.720	0.165	0.376	0.410	0.500	0.579
4	17 UC Davis	17 North Carolina Central	0.500	0.429	0.605	0.406	0.492	0.403	0.281	0.403	0.471	0.374	0.314	0.629	0.395	0.410	0.374	0.426	0.456	0.499	0.693	0.627	0.378	0.642	0.358	0.454	0.374	0.350	0.561	0.496	0.673	0.509	0.363	0.859	0.627	0.717	0.408	0.296	0.309	0.538	0.583	0.500	0.531	0.548	0.521	0.458	0.823	0.782	0.506	0.679	0.643	0.625	0.643	0.810	0.465	0.502	0.557	0.292	0.568	0.433	0.718	0.898	0.624	0.501	0.766	0.660	0.477	0.523	0.248	0.465	0.623	0.740	0.553	0.649	0.666	0.546	0.670	0.747	0.581	0.606	0.760	0.678	0.844	0.309	0.730	0.521	0.893	0.980	0.791	0.429	0.208	0.819	0.628	0.351	0.272	0.351	0.297	0.452	0.366	0.544	0.551	0.382	0.457	0.337	0.280	0.443	0.631	0.419	0.249	0.619	0.381	0.578	0.452	0.261	0.404	0.471	0.514	0.398	0.389	0.616	0.424	0.576	0.394	0.220	0.284	0.335	0.645	0.375	0.504	0.310	0.220	0.305	0.735	0.809	0.331	0.522	0.473	0.534	0.690	0.392	0.280	0.835	0.624	0.590	0.500	0.421
-4	17 Providence	17 USC	0.000	0.404	0.579	0.414	0.477	0.460	0.420	0.460	0.340	0.302	0.415	0.448	0.377	0.469	0.403	0.444	0.468	0.300	0.619	0.596	0.296	0.516	0.484	0.412	0.302	0.373	0.784	0.844	0.564	0.812	0.778	0.637	0.647	0.731	0.443	0.711	0.661	0.724	0.787	0.697	0.786	0.624	0.632	0.792	0.575	0.491	0.762	0.794	0.526	0.606	0.526	0.304	0.286	0.339	0.576	0.374	0.557	0.469	0.292	0.618	0.448	0.567	0.530	0.337	0.571	0.429	0.336	0.286	0.316	0.228	0.202	0.547	0.337	0.289	0.678	0.077	0.151	0.153	0.485	0.536	0.176	0.224	0.374	0.288	0.120	0.550	0.299	0.493	0.635	0.132	0.271	0.460	0.375	0.460	0.476	0.535	0.541	0.390	0.486	0.437	0.453	0.565	0.417	0.336	0.513	0.561	0.461	0.473	0.527	0.509	0.535	0.526	0.802	0.828	0.510	0.777	0.797	0.466	0.834	0.838	0.650	0.633	0.573	0.798	0.796	0.669	0.792	0.772	0.549	0.784	0.549	0.423	0.837	0.808	0.497	0.508	0.537	0.482	0.330	0.720	0.388	0.300	0.375	0.500
4	17 USC	17 Providence	1.000	0.596	0.421	0.586	0.522	0.540	0.580	0.540	0.660	0.698	0.585	0.552	0.623	0.531	0.597	0.556	0.532	0.700	0.381	0.404	0.704	0.484	0.516	0.588	0.698	0.627	0.216	0.156	0.436	0.188	0.222	0.363	0.353	0.269	0.557	0.289	0.339	0.276	0.213	0.303	0.214	0.376	0.368	0.208	0.425	0.509	0.238	0.206	0.474	0.394	0.474	0.696	0.714	0.661	0.424	0.626	0.443	0.531	0.708	0.382	0.552	0.433	0.470	0.663	0.429	0.571	0.664	0.714	0.684	0.772	0.798	0.453	0.663	0.711	0.322	0.923	0.849	0.847	0.515	0.464	0.824	0.776	0.626	0.712	0.880	0.450	0.701	0.507	0.365	0.868	0.729	0.540	0.625	0.540	0.524	0.465	0.459	0.610	0.514	0.563	0.547	0.435	0.583	0.664	0.487	0.439	0.539	0.527	0.473	0.491	0.465	0.474	0.198	0.172	0.490	0.223	0.203	0.534	0.166	0.163	0.350	0.367	0.427	0.202	0.204	0.331	0.208	0.228	0.451	0.216	0.451	0.577	0.163	0.192	0.503	0.492	0.463	0.518	0.670	0.280	0.612	0.700	0.625	0.500
20	17 Villanova	17 Mount St. Mary's	0.500	0.785	0.184	0.797	0.000	0.760	0.912	0.760	0.875	0.468	0.623	0.551	0.575	0.642	0.644	0.658	0.584	0.421	0.338	0.261	0.741	0.359	0.641	0.518	0.468	0.713	0.369	0.537	0.246	0.414	0.714	0.193	0.363	0.344	0.423	0.234	0.419	0.104	0.391	0.313	0.295	0.238	0.374	0.655	0.222	0.181	0.345	0.160	0.352	0.484	0.352	0.705	0.481	0.806	0.280	0.297	0.155	0.169	0.670	0.286	0.370	0.408	0.459	0.343	0.090	0.910	0.487	0.481	0.662	0.353	0.473	0.231	0.289	0.274	0.481	0.791	0.934	0.323	0.315	0.241	0.741	0.249	0.066	0.111	0.781	0.206	0.361	0.591	0.545	0.284	0.402	0.743	0.777	0.743	0.703	0.495	0.393	0.744	0.683	0.854	0.821	0.528	0.675	0.484	0.482	0.322	0.856	0.605	0.395	0.517	0.495	0.573	0.509	0.532	0.509	0.587	0.768	0.313	0.249	0.155	0.550	0.456	0.603	0.153	0.576	0.638	0.622	0.211	0.604	0.670	0.280	0.302	0.534	0.370	0.880	0.141	0.826	0.195	0.914	0.041	0.400	0.374	0.875	0.579
-20	17 Mount St. Mary's	17 Villanova	0.500	0.215	0.816	0.203	1.000	0.240	0.088	0.240	0.125	0.532	0.377	0.449	0.425	0.358	0.356	0.342	0.416	0.579	0.662	0.739	0.259	0.641	0.359	0.482	0.532	0.287	0.631	0.463	0.754	0.586	0.286	0.807	0.637	0.656	0.577	0.766	0.581	0.896	0.609	0.687	0.705	0.762	0.626	0.345	0.778	0.819	0.655	0.840	0.648	0.516	0.648	0.295	0.519	0.194	0.720	0.703	0.845	0.831	0.330	0.714	0.630	0.592	0.541	0.657	0.910	0.090	0.513	0.519	0.338	0.647	0.527	0.769	0.711	0.726	0.519	0.209	0.066	0.677	0.685	0.759	0.259	0.751	0.934	0.889	0.219	0.794	0.639	0.409	0.455	0.716	0.598	0.257	0.223	0.257	0.297	0.505	0.607	0.256	0.317	0.146	0.179	0.472	0.325	0.516	0.518	0.678	0.144	0.395	0.605	0.483	0.505	0.427	0.491	0.468	0.491	0.413	0.232	0.687	0.751	0.845	0.450	0.544	0.397	0.847	0.424	0.362	0.378	0.789	0.396	0.330	0.720	0.698	0.466	0.630	0.120	0.859	0.174	0.805	0.086	0.959	0.600	0.626	0.125	0.421
