School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Kentucky	SEC	1	34	0	1.000	1	0.468	0.512	0.468	0.726	55.128	14.923	24.179	12.590	25.410	38.000	14.179	6.487	6.872	10.462	17.051	74.400	0.729	0.271	0.331	55.128	1.355	0.023	0.020	0.111	0.014	0.006	0.177	0.524	0.573	0.433	0.006	0.006	0.154	0.017	0.011	0.006	0.043	0.103	0.003	0.504	0.886	0.020	0.088	0.354	0.391	0.354	0.659	54.256	16.564	17.231	11.872	19.282	31.154	7.718	4.667	2.410	13.667	19.949	54.300	0.695	0.305	0.381	54.256	0.565	0.504	0.977	0.003	0.704	0.983	0.006	0.137	0.684	0.009	0.496	0.615	0.088	1.000	0.464	0.875	0.014	0.222	0.205	0.037	0.009	0.416	0.009	0.114	0.121	0.114	0.067	0.872	-1.641	6.949	0.718	6.128	6.846	6.462	1.821	4.462	-3.205	-2.897	20.100	0.035	-0.035	-0.050	0.872	0.791	-0.481	-0.957	0.108	-0.689	-0.977	0.171	0.387	-0.111	0.425	-0.490	-0.610	0.066	-0.983	-0.453	-0.869	0.028	-0.120	-0.202	0.467	0.877	-0.396	0.080	28.72	0.003	8.67	0.066	115.5	0.031	84.4	0.003	79	0.7
Villanova	Big East	0	32	2	0.941	2	0.470	0.530	0.470	0.731	54.194	23.250	22.639	10.306	24.000	34.306	15.833	7.722	4.056	10.611	16.556	76.500	0.571	0.429	0.300	54.194	1.492	0.071	0.140	0.105	0.348	0.621	0.077	0.020	0.031	0.071	0.037	0.063	0.137	0.348	0.151	0.182	0.034	0.040	0.177	0.276	0.544	0.043	0.066	0.406	0.453	0.406	0.680	54.556	17.556	16.583	10.889	21.417	32.306	11.944	5.444	2.667	14.111	19.500	60.900	0.678	0.322	0.337	54.556	0.846	0.766	0.892	0.205	0.823	0.880	0.259	0.322	0.595	0.066	0.285	0.311	0.299	0.858	0.607	0.769	0.735	0.442	0.239	0.054	0.066	0.598	0.120	0.064	0.077	0.064	0.051	-0.361	5.694	6.056	-0.583	2.583	2.000	3.889	2.278	1.389	-3.500	-2.944	15.600	-0.107	0.107	-0.037	-0.361	0.646	-0.695	-0.752	-0.100	-0.476	-0.259	-0.182	-0.302	-0.564	0.006	-0.248	-0.248	-0.162	-0.510	-0.456	-0.587	-0.701	-0.402	-0.063	0.222	0.479	-0.556	-0.054	23.13	0.014	7.55	0.123	116.9	0.023	93.1	0.054	77	1.9
Duke	ACC	1	29	4	0.879	3	0.502	0.559	0.502	0.699	56.179	18.769	22.385	11.410	25.410	36.821	15.077	7.128	3.821	10.795	15.564	79.300	0.666	0.334	0.310	56.179	1.397	0.003	0.009	0.009	0.009	0.020	0.014	0.074	0.123	0.085	0.017	0.020	0.422	0.057	0.011	0.017	0.020	0.040	0.160	0.647	0.613	0.003	0.017	0.422	0.463	0.422	0.692	58.487	16.231	14.051	10.974	20.487	31.462	11.590	5.538	3.103	12.333	19.000	64.200	0.722	0.278	0.349	58.487	0.940	0.997	1.000	0.359	1.000	1.000	0.359	0.399	0.607	0.120	0.134	0.134	0.481	0.949	0.781	0.892	0.877	0.721	0.715	0.105	0.020	0.960	0.316	0.080	0.096	0.080	0.007	-2.308	2.538	8.333	0.436	4.923	5.359	3.487	1.590	0.718	-1.538	-3.436	15.100	-0.057	0.057	-0.039	-2.308	0.457	-0.994	-0.991	-0.350	-0.991	-0.980	-0.345	-0.325	-0.484	-0.034	-0.117	-0.114	-0.060	-0.892	-0.769	-0.875	-0.858	-0.681	-0.556	0.541	0.593	-0.957	-0.299	24.97	0.006	9.87	0.017	119.4	0.011	96.7	0.182	78	1.1
Wisconsin	Big Ten	1	31	3	0.912	4	0.479	0.548	0.479	0.763	52.875	19.750	19.125	9.575	23.875	33.450	12.600	4.350	3.175	7.400	12.525	72.500	0.626	0.374	0.286	52.875	1.703	0.014	0.043	0.057	0.040	0.151	0.031	0.066	0.063	0.231	0.054	0.151	0.031	0.285	0.031	0.068	0.103	0.769	0.333	0.006	0.051	0.020	0.151	0.428	0.447	0.428	0.710	52.300	13.450	11.725	7.425	20.225	27.650	8.950	4.075	2.100	9.450	18.075	58.200	0.743	0.257	0.269	52.300	0.947	0.966	0.966	0.487	0.974	0.997	0.191	0.444	0.228	0.897	0.031	0.023	0.789	0.185	0.821	0.556	0.177	0.074	0.074	0.735	0.048	0.832	0.034	0.051	0.101	0.051	0.053	0.575	6.300	7.400	2.150	3.650	5.800	3.650	0.275	1.075	-2.050	-5.550	14.300	-0.116	0.116	0.018	0.575	0.756	-0.952	-0.923	-0.430	-0.934	-0.846	-0.160	-0.379	-0.165	-0.667	0.023	0.128	-0.758	0.100	-0.789	-0.487	-0.074	0.695	0.259	-0.729	0.003	-0.812	0.117	24.61	0.009	10.29	0.009	121.1	0.003	97.2	0.234	79	2.1
Virginia	ACC	1	29	3	0.906	5	0.457	0.497	0.457	0.726	51.706	14.206	18.059	10.529	25.706	36.235	12.647	5.471	4.206	9.294	14.235	65.400	0.725	0.275	0.291	51.706	1.361	0.353	0.487	0.197	0.168	0.234	0.279	0.781	0.892	0.382	0.510	0.627	0.154	0.427	0.120	0.185	0.370	0.638	0.199	0.020	0.037	0.444	0.635	0.367	0.401	0.367	0.646	49.912	18.265	14.294	8.235	20.265	28.500	9.059	5.029	2.765	10.559	16.324	51.500	0.634	0.366	0.289	49.912	0.858	0.020	0.368	0.009	0.020	0.285	0.009	0.293	0.564	0.083	0.017	0.037	0.026	0.088	0.114	0.063	0.023	0.145	0.205	0.823	0.732	0.011	0.003	0.090	0.096	0.090	0.080	1.794	-4.059	3.765	2.294	5.441	7.735	3.588	0.441	1.441	-1.265	-2.088	13.900	0.091	-0.091	0.002	1.794	0.503	0.333	0.120	0.188	0.148	-0.051	0.271	0.487	0.328	0.299	0.493	0.590	0.128	0.339	0.006	0.123	0.348	0.493	-0.006	-0.803	-0.695	0.433	0.632	21.73	0.017	7.81	0.100	110.8	0.091	87.2	0.006	78	1.6
Arizona	Pac-12	1	31	3	0.912	6	0.488	0.533	0.488	0.719	54.421	14.105	25.632	10.816	26.000	36.816	13.895	7.237	3.447	11.026	17.921	76.600	0.741	0.259	0.294	54.421	1.260	0.020	0.063	0.014	0.009	0.009	0.066	0.621	0.741	0.268	0.003	0.003	0.239	0.148	0.017	0.031	0.066	0.051	0.296	0.627	0.923	0.017	0.063	0.398	0.427	0.398	0.698	51.342	16.184	19.158	7.500	20.526	28.026	9.737	4.737	2.553	13.763	20.816	59.700	0.685	0.315	0.268	51.342	0.707	0.678	0.877	0.123	0.670	0.886	0.068	0.493	0.533	0.393	0.826	0.821	0.578	0.114	0.670	0.356	0.265	0.205	0.279	0.043	0.003	0.764	0.054	0.090	0.106	0.090	0.021	3.079	-2.079	6.474	3.316	5.474	8.789	4.158	2.500	0.895	-2.737	-2.895	16.900	0.056	-0.056	0.026	3.079	0.553	-0.658	-0.815	-0.108	-0.661	-0.877	-0.003	0.128	0.208	-0.125	-0.823	-0.818	-0.339	0.034	-0.652	-0.325	-0.199	-0.154	0.017	0.584	0.920	-0.746	0.009	24.33	0.011	7.41	0.131	114.7	0.040	89.4	0.017	78	1.5
Gonzaga	West Coast	0	32	2	0.941	7	0.520	0.576	0.520	0.691	54.816	17.368	21.211	10.289	27.632	37.921	16.316	5.947	3.316	10.447	16.763	78.700	0.683	0.317	0.271	54.816	1.562	0.009	0.057	0.003	0.006	0.034	0.006	0.103	0.262	0.023	0.100	0.074	0.516	0.228	0.003	0.014	0.009	0.265	0.356	0.439	0.778	0.006	0.028	0.390	0.417	0.390	0.666	56.684	17.289	17.553	10.605	19.842	30.447	9.684	5.526	2.342	11.289	19.632	61.700	0.695	0.305	0.348	56.684	0.858	0.883	0.986	0.063	0.889	0.989	0.023	0.635	0.715	0.328	0.499	0.593	0.134	0.912	0.479	0.752	0.256	0.670	0.131	0.370	0.017	0.852	0.151	0.130	0.159	0.130	0.025	-1.868	0.079	3.658	-0.316	7.789	7.474	6.632	0.421	0.974	-0.842	-2.868	17.000	-0.012	0.012	-0.077	-1.868	0.704	-0.875	-0.929	-0.060	-0.883	-0.954	-0.017	-0.533	-0.453	-0.305	-0.399	-0.519	0.382	-0.684	-0.476	-0.738	-0.248	-0.405	0.225	0.068	0.761	-0.846	-0.123	21.12	0.020	5.12	0.214	120.3	0.009	94.3	0.085	78	2.1
Kansas	Big 12	1	26	8	0.765	8	0.440	0.464	0.440	0.724	54.889	15.611	23.389	11.833	26.056	37.889	13.194	6.583	4.861	12.861	17.750	71.100	0.716	0.284	0.312	54.889	1.026	0.140	0.123	0.393	0.108	0.051	0.712	0.436	0.652	0.134	0.017	0.040	0.191	0.105	0.046	0.048	0.182	0.197	0.063	0.892	0.789	0.100	0.222	0.396	0.434	0.396	0.672	57.889	18.500	19.556	12.056	22.028	34.083	11.167	6.556	5.000	11.694	19.306	64.800	0.680	0.320	0.354	57.889	0.955	0.855	0.963	0.103	0.860	0.963	0.103	0.544	0.769	0.134	0.664	0.752	0.182	0.963	0.746	0.892	0.524	0.897	1.000	0.427	0.085	0.840	0.376	0.044	0.030	0.044	0.052	-3.000	-2.889	3.833	-0.222	4.028	3.806	2.028	0.028	-0.139	1.167	-1.556	6.300	0.035	-0.035	-0.041	-3.000	0.071	-0.715	-0.840	0.291	-0.752	-0.912	0.610	-0.108	-0.117	0.000	-0.647	-0.712	0.009	-0.858	-0.701	-0.843	-0.342	-0.701	-0.937	0.464	0.704	-0.741	-0.154	18.47	0.037	12.13	0.003	106.3	0.262	96.8	0.202	78	1.0
Iowa State	Big 12	1	25	8	0.758	9	0.476	0.543	0.476	0.696	58.029	21.353	21.206	9.500	26.412	35.912	16.059	6.412	3.912	11.029	15.500	77.800	0.632	0.368	0.265	58.029	1.456	0.057	0.125	0.063	0.077	0.288	0.040	0.111	0.131	0.245	0.248	0.262	0.444	0.647	0.085	0.214	0.048	0.342	0.271	0.202	0.151	0.066	0.043	0.416	0.452	0.416	0.733	61.206	21.029	14.676	11.088	24.088	35.176	14.176	5.676	3.353	12.941	18.912	69.000	0.656	0.344	0.315	61.206	1.095	0.915	0.954	0.296	0.869	0.906	0.251	0.906	0.912	0.581	0.083	0.057	0.972	0.764	0.849	0.852	0.954	0.387	0.610	0.274	0.219	0.860	0.701	0.060	0.091	0.060	-0.037	-3.176	0.324	6.529	-1.588	2.324	0.735	1.882	0.735	0.559	-1.912	-3.412	8.800	-0.024	0.024	-0.051	-3.176	0.361	-0.858	-0.829	-0.234	-0.792	-0.618	-0.211	-0.795	-0.781	-0.336	0.165	0.205	-0.527	-0.117	-0.764	-0.638	-0.906	-0.046	-0.339	-0.071	-0.068	-0.795	-0.658	17.94	0.043	9.15	0.051	111.4	0.080	98.8	0.311	78	1.5
Baylor	Big 12	1	24	9	0.727	10	0.434	0.462	0.434	0.674	55.118	18.412	21.265	14.618	24.588	39.206	14.618	7.735	3.882	12.765	16.618	69.100	0.666	0.334	0.373	55.118	1.145	0.293	0.242	0.516	0.410	0.285	0.735	0.225	0.385	0.151	0.316	0.254	0.695	0.014	0.214	0.074	0.125	0.068	0.288	0.741	0.325	0.268	0.365	0.402	0.458	0.402	0.645	54.000	19.206	17.147	11.059	19.882	30.941	15.059	6.588	4.000	12.059	18.029	60.200	0.644	0.356	0.357	54.000	1.249	0.439	0.698	0.165	0.484	0.615	0.308	0.362	0.698	0.034	0.120	0.262	0.023	0.755	0.085	0.302	0.983	0.806	0.906	0.513	0.382	0.228	0.094	0.032	0.004	0.032	0.029	1.118	-0.794	4.118	3.559	4.706	8.265	-0.441	1.147	-0.118	0.706	-1.412	8.900	0.022	-0.022	0.015	1.118	-0.104	-0.145	-0.456	0.350	-0.074	-0.330	0.427	-0.137	-0.313	0.117	0.197	-0.009	0.672	-0.741	0.128	-0.228	-0.858	-0.738	-0.618	0.228	-0.057	0.040	0.271	17.84	0.046	9.33	0.040	109.2	0.142	95.2	0.134	76	1.3
