School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Kansas	Big 12	1	30	4	0.882	1	0.495	0.533	0.495	0.713	58.079	19.158	22.184	10.579	27.395	37.974	15.895	6.658	4.158	12.579	18.921	81.300	0.670	0.330	0.279	58.079	1.264	0.009	0.048	0.014	0.017	0.043	0.083	0.085	0.282	0.011	0.080	0.071	0.345	0.219	0.023	0.028	0.026	0.117	0.128	0.932	0.929	0.011	0.046	0.397	0.434	0.397	0.724	57.895	19.105	21.474	10.316	22.158	32.474	10.868	6.526	3.289	12.895	20.500	67.600	0.670	0.330	0.318	57.895	0.843	0.778	0.952	0.063	0.789	0.966	0.054	0.533	0.741	0.148	0.952	0.937	0.872	0.829	0.650	0.772	0.407	0.966	0.783	0.103	0.014	0.877	0.202	0.098	0.099	0.098	-0.011	0.184	0.053	0.711	0.263	5.237	5.500	5.026	0.132	0.868	-0.316	-1.579	13.700	0.000	-0.000	-0.039	0.184	0.421	-0.769	-0.903	-0.048	-0.772	-0.923	0.028	-0.447	-0.459	-0.137	-0.872	-0.866	-0.527	-0.610	-0.627	-0.744	-0.382	-0.849	-0.655	0.829	0.915	-0.866	-0.157	23.87	0.006	11.22	0.006	115.0	0.043	95.7	0.077	77	1.9
North Carolina	ACC	1	28	6	0.824	2	0.482	0.539	0.482	0.747	64.000	17.125	20.650	14.200	26.400	40.600	17.700	6.725	4.425	10.775	17.950	82.800	0.732	0.268	0.350	64.000	1.643	0.003	0.003	0.048	0.003	0.003	0.068	0.521	0.410	0.764	0.057	0.100	0.077	0.003	0.011	0.003	0.006	0.054	0.048	0.661	0.923	0.003	0.028	0.417	0.447	0.417	0.697	59.600	21.250	18.125	11.025	21.025	32.050	10.850	5.625	3.050	12.750	18.300	70.000	0.643	0.357	0.344	59.600	0.851	0.980	1.000	0.219	0.929	0.989	0.114	0.994	0.980	0.792	0.661	0.681	0.450	0.972	0.638	0.889	0.536	0.849	0.755	0.057	0.066	0.989	0.359	0.065	0.092	0.065	0.050	4.400	-4.125	2.525	3.175	5.375	8.550	6.850	1.100	1.375	-1.975	-0.350	12.800	0.089	-0.089	0.006	4.400	0.792	-0.977	-0.997	-0.171	-0.926	-0.986	-0.046	-0.473	-0.570	-0.028	-0.604	-0.581	-0.373	-0.969	-0.627	-0.886	-0.530	-0.795	-0.707	0.604	0.858	-0.986	-0.330	23.44	0.009	10.69	0.017	118.0	0.011	99.8	0.285	77	1.8
Virginia	ACC	1	26	7	0.788	3	0.491	0.526	0.491	0.752	53.081	15.054	17.027	8.730	23.405	32.135	14.892	5.378	3.216	9.324	16.108	71.000	0.716	0.284	0.272	53.081	1.597	0.097	0.339	0.023	0.046	0.088	0.123	0.521	0.849	0.028	0.536	0.712	0.051	0.667	0.342	0.442	0.066	0.490	0.410	0.054	0.311	0.199	0.661	0.420	0.462	0.420	0.702	49.973	18.297	16.676	7.757	20.541	28.297	10.000	5.378	2.243	11.568	16.676	60.100	0.634	0.366	0.274	49.973	0.864	0.282	0.444	0.256	0.234	0.402	0.228	0.567	0.547	0.538	0.242	0.231	0.564	0.088	0.202	0.100	0.125	0.564	0.063	0.402	0.573	0.208	0.006	0.071	0.064	0.071	0.050	3.108	-3.243	0.351	0.973	2.865	3.838	4.892	0.000	0.973	-2.243	-0.568	10.900	0.083	-0.083	-0.002	3.108	0.733	-0.185	-0.105	-0.234	-0.188	-0.313	-0.105	-0.046	0.302	-0.510	0.293	0.481	-0.513	0.578	0.140	0.342	-0.060	-0.074	0.348	-0.348	-0.262	-0.009	0.655	22.04	0.014	11.12	0.011	115.0	0.046	97.3	0.134	78	2.0
Oregon	Pac-12	1	28	6	0.824	4	0.467	0.531	0.467	0.715	58.684	19.947	23.842	11.632	24.737	36.368	13.605	7.237	5.816	11.342	17.763	78.700	0.660	0.340	0.320	58.684	1.200	0.020	0.028	0.128	0.023	0.048	0.094	0.254	0.217	0.533	0.026	0.026	0.330	0.080	0.120	0.080	0.148	0.046	0.006	0.661	0.772	0.020	0.134	0.423	0.456	0.423	0.696	57.868	19.842	18.158	10.737	22.342	33.079	12.789	4.579	3.000	14.026	20.500	68.800	0.657	0.343	0.325	57.868	0.912	0.923	0.949	0.308	0.875	0.943	0.179	0.892	0.829	0.769	0.521	0.536	0.433	0.912	0.687	0.826	0.849	0.188	0.601	0.037	0.014	0.929	0.271	0.044	0.075	0.044	0.019	0.816	0.105	5.684	0.895	2.395	3.289	0.816	2.658	2.816	-2.684	-2.737	9.900	0.003	-0.003	-0.005	0.816	0.288	-0.903	-0.920	-0.179	-0.852	-0.895	-0.085	-0.638	-0.613	-0.236	-0.496	-0.510	-0.103	-0.832	-0.567	-0.746	-0.701	-0.142	-0.595	0.624	0.758	-0.909	-0.137	18.05	0.051	8.64	0.088	112.8	0.077	98.6	0.202	78	0.9
Michigan State	Big Ten	1	29	5	0.853	5	0.486	0.514	0.486	0.729	59.371	21.114	17.800	11.857	29.686	41.543	20.543	4.457	5.057	11.600	19.171	79.800	0.644	0.356	0.285	59.371	1.771	0.040	0.134	0.037	0.162	0.236	0.222	0.057	0.251	0.003	0.658	0.741	0.182	0.142	0.026	0.026	0.003	0.869	0.048	0.439	0.746	0.063	0.071	0.382	0.417	0.382	0.714	57.857	18.800	19.714	9.400	20.743	30.143	10.771	5.343	3.286	9.514	17.314	64.100	0.675	0.325	0.312	57.857	1.132	0.265	0.795	0.006	0.379	0.849	0.017	0.188	0.447	0.060	0.607	0.536	0.744	0.382	0.085	0.123	0.174	0.356	0.624	0.946	0.632	0.276	0.060	0.104	0.097	0.104	0.015	1.514	2.314	-1.914	2.457	8.943	11.400	9.771	-0.886	1.771	2.086	1.857	15.700	-0.031	0.031	-0.026	1.514	0.639	-0.225	-0.661	0.031	-0.217	-0.613	0.205	-0.131	-0.197	-0.057	0.051	0.205	-0.561	-0.239	-0.060	-0.097	-0.171	0.513	-0.575	-0.507	0.114	-0.214	0.011	22.59	0.011	6.94	0.177	118.3	0.006	95.1	0.066	77	1.8
Oklahoma	Big 12	1	25	7	0.781	6	0.458	0.482	0.458	0.722	60.135	24.486	19.838	11.000	27.324	38.324	14.514	6.676	5.081	13.081	17.027	79.700	0.593	0.407	0.287	60.135	1.110	0.028	0.034	0.228	0.330	0.251	0.590	0.009	0.031	0.006	0.291	0.359	0.256	0.185	0.037	0.048	0.091	0.151	0.031	0.946	0.510	0.023	0.074	0.412	0.453	0.412	0.678	62.541	22.297	17.730	11.730	24.514	36.243	11.108	7.243	3.189	12.649	18.757	71.100	0.643	0.357	0.324	62.541	0.878	0.957	0.994	0.154	0.917	0.969	0.151	0.920	0.957	0.379	0.308	0.376	0.191	0.960	0.912	0.963	0.390	0.989	0.681	0.199	0.191	0.946	0.447	0.046	0.029	0.046	0.044	-2.405	2.189	2.108	-0.730	2.811	2.081	3.405	-0.568	1.892	0.432	-1.730	8.600	-0.051	0.051	-0.037	-2.405	0.231	-0.929	-0.960	0.074	-0.587	-0.718	0.439	-0.912	-0.926	-0.373	-0.017	-0.017	0.066	-0.775	-0.875	-0.915	-0.299	-0.838	-0.650	0.746	0.319	-0.923	-0.373	19.76	0.028	11.14	0.009	111.0	0.137	99.0	0.242	77	2.0
Villanova	Big East	0	29	5	0.853	7	0.483	0.574	0.483	0.782	56.175	23.975	19.150	8.775	25.850	34.625	15.925	7.050	3.400	11.000	17.025	78.000	0.573	0.427	0.253	56.175	1.448	0.014	0.020	0.043	0.048	0.339	0.006	0.020	0.014	0.319	0.083	0.254	0.006	0.456	0.026	0.074	0.009	0.037	0.245	0.721	0.798	0.006	0.162	0.403	0.441	0.403	0.662	56.175	21.000	16.850	10.450	22.600	33.050	12.750	5.800	2.175	13.800	18.925	63.600	0.626	0.374	0.316	56.175	0.924	0.866	0.977	0.100	0.704	0.900	0.077	0.952	0.966	0.410	0.325	0.476	0.054	0.940	0.900	0.937	0.929	0.903	0.094	0.014	0.048	0.852	0.043	0.080	0.133	0.080	0.120	0.000	2.975	2.300	-1.675	3.250	1.575	3.175	1.250	1.225	-2.800	-1.900	14.400	-0.053	0.053	-0.063	0.000	0.524	-0.852	-0.957	-0.057	-0.655	-0.561	-0.071	-0.932	-0.952	-0.091	-0.242	-0.222	-0.048	-0.484	-0.875	-0.863	-0.920	-0.866	0.151	0.707	0.749	-0.846	0.120	24.08	0.003	9.71	0.048	115.4	0.028	94.2	0.043	77	1.7
Xavier	Big East	0	27	5	0.844	8	0.452	0.498	0.452	0.730	60.412	20.647	25.206	12.824	27.971	40.794	16.118	7.235	2.971	12.618	19.941	80.500	0.658	0.342	0.314	60.412	1.277	0.177	0.154	0.330	0.214	0.199	0.419	0.288	0.356	0.282	0.037	0.060	0.160	0.097	0.103	0.071	0.077	0.157	0.578	0.641	0.786	0.100	0.054	0.415	0.486	0.415	0.698	59.118	23.941	19.853	9.824	23.647	33.471	13.412	6.059	3.500	13.941	22.765	70.400	0.595	0.405	0.293	59.118	0.962	0.595	0.764	0.197	0.476	0.487	0.496	0.772	0.937	0.066	0.479	0.481	0.473	0.416	0.433	0.402	0.709	0.650	0.704	0.168	0.020	0.615	0.379	0.037	0.012	0.037	0.032	1.294	-3.294	5.353	3.000	4.324	7.324	2.706	1.176	-0.529	-1.324	-2.824	10.100	0.063	-0.063	0.021	1.294	0.315	-0.419	-0.610	0.134	-0.262	-0.288	-0.077	-0.484	-0.581	0.217	-0.442	-0.422	-0.313	-0.319	-0.330	-0.330	-0.632	-0.493	-0.125	0.473	0.766	-0.516	-0.325	18.58	0.040	8.43	0.108	111.2	0.134	97.2	0.120	78	1.6
West Virginia	Big 12	1	26	8	0.765	9	0.449	0.503	0.449	0.673	60.057	18.371	27.771	15.943	23.486	39.429	14.571	9.800	2.657	14.229	23.400	78.500	0.694	0.306	0.404	60.057	1.024	0.142	0.108	0.376	0.054	0.057	0.365	0.667	0.575	0.781	0.020	0.009	0.781	0.006	0.481	0.083	0.168	0.006	0.661	0.972	0.997	0.091	0.137	0.424	0.477	0.424	0.714	48.943	17.771	27.086	8.714	22.086	30.800	10.600	6.971	3.657	17.829	23.200	66.700	0.637	0.363	0.283	48.943	0.595	0.077	0.148	0.319	0.128	0.160	0.385	0.225	0.285	0.285	0.994	0.991	0.735	0.157	0.256	0.194	0.134	0.949	0.812	0.006	0.003	0.484	0.151	0.025	0.026	0.025	-0.041	11.114	0.600	0.686	7.229	1.400	8.629	3.971	2.829	-1.000	-3.600	0.200	11.800	0.057	-0.057	0.121	11.114	0.430	0.066	-0.040	0.057	-0.074	-0.103	-0.020	0.442	0.291	0.496	-0.974	-0.983	0.046	-0.151	0.225	-0.111	0.034	-0.943	-0.151	0.966	0.994	-0.393	-0.014	21.61	0.017	9.78	0.040	110.3	0.168	93.7	0.028	77	1.2
Miami	ACC	1	25	7	0.781	10	0.479	0.532	0.479	0.749	54.143	18.371	22.057	9.429	25.057	34.486	12.514	6.143	3.629	10.943	16.600	75.200	0.661	0.339	0.273	54.143	1.144	0.234	0.481	0.066	0.236	0.419	0.088	0.385	0.575	0.125	0.105	0.231	0.068	0.604	0.291	0.399	0.470	0.322	0.330	0.254	0.208	0.182	0.348	0.431	0.469	0.431	0.717	57.371	17.457	16.686	10.200	22.057	32.257	11.371	5.286	2.486	11.543	19.029	67.400	0.696	0.304	0.316	57.371	0.985	0.752	0.758	0.422	0.849	0.886	0.299	0.271	0.245	0.470	0.174	0.134	0.789	0.607	0.254	0.365	0.302	0.330	0.094	0.553	0.316	0.544	0.182	0.048	0.063	0.048	0.032	-3.229	0.914	5.371	-0.771	3.000	2.229	1.143	0.857	1.143	-0.600	-2.429	7.800	-0.035	0.035	-0.043	-3.229	0.158	-0.519	-0.276	-0.356	-0.613	-0.467	-0.211	0.114	0.330	-0.345	-0.068	0.097	-0.721	-0.003	0.037	0.034	0.168	-0.009	0.236	-0.299	-0.108	-0.362	0.165	18.52	0.043	10.69	0.014	113.3	0.060	101.5	0.379	78	2.1
