School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Louisville	Big East	0	29	5	0.853	1	0.456	0.508	0.456	0.709	57.500	17.275	23.000	13.275	21.350	34.625	14.600	10.750	4.200	12.375	18.175	74.500	0.700	0.300	0.383	57.500	1.180	0.006	0.006	0.179	0.003	0.006	0.147	0.251	0.193	0.617	0.009	0.003	0.343	0.006	0.023	0.006	0.023	0.003	0.075	0.896	0.012	0.003	0.084	0.395	0.434	0.395	0.658	52.225	17.400	18.250	11.725	21.450	33.175	10.250	5.600	3.275	18.250	19.150	58.800	0.667	0.333	0.353	52.225	0.562	0.821	0.957	0.104	0.744	0.914	0.115	0.755	0.905	0.202	0.744	0.850	0.061	0.997	0.939	0.980	0.522	0.631	0.847	0.003	1.000	0.853	0.006	0.061	0.074	0.061	0.051	5.275	-0.125	4.750	1.550	-0.100	1.450	4.350	5.150	0.925	-5.875	-0.975	15.700	0.033	-0.033	0.030	5.275	0.618	-0.816	-0.951	0.075	-0.741	-0.908	0.032	-0.504	-0.712	0.415	-0.735	-0.847	0.282	-0.991	-0.916	-0.974	-0.499	-0.628	-0.772	0.893	-0.988	-0.850	0.078	24.81	0.006	9.13	0.029	110.3	0.063	87.1	0.012	77	1.7
Kansas	Big 12	1	29	5	0.853	2	0.481	0.529	0.481	0.737	55.378	16.054	21.865	10.784	25.811	36.595	15.541	7.027	6.676	13.973	16.757	75.200	0.710	0.290	0.295	55.378	1.112	0.029	0.078	0.026	0.020	0.061	0.046	0.357	0.464	0.187	0.029	0.043	0.127	0.256	0.003	0.017	0.029	0.161	0.006	0.945	0.239	0.023	0.069	0.361	0.393	0.361	0.687	59.000	21.027	18.892	11.784	21.162	32.946	10.784	7.189	2.919	12.649	18.405	61.900	0.644	0.356	0.358	59.000	0.853	0.648	0.994	0.003	0.432	0.925	0.003	0.890	0.988	0.089	0.744	0.778	0.389	0.960	0.654	0.879	0.427	0.937	0.444	0.280	0.934	0.761	0.159	0.120	0.136	0.120	0.050	-3.622	-4.973	2.973	-1.000	4.649	3.649	4.757	-0.162	3.757	1.324	-1.649	13.300	0.066	-0.066	-0.063	-3.622	0.260	-0.620	-0.916	0.023	-0.412	-0.865	0.043	-0.533	-0.524	0.098	-0.715	-0.735	-0.262	-0.703	-0.651	-0.862	-0.398	-0.775	-0.438	0.666	-0.695	-0.738	-0.089	20.79	0.017	7.54	0.072	109.1	0.095	89.9	0.043	78	1.9
Indiana	Big Ten	1	27	6	0.818	3	0.482	0.520	0.482	0.743	54.750	17.694	25.111	12.194	23.083	35.278	14.278	7.111	3.611	13.028	16.611	78.600	0.677	0.323	0.346	54.750	1.096	0.069	0.133	0.023	0.098	0.187	0.081	0.110	0.311	0.012	0.003	0.006	0.089	0.089	0.043	0.037	0.112	0.176	0.308	0.778	0.354	0.009	0.014	0.390	0.432	0.390	0.707	58.028	19.000	15.639	11.889	19.056	30.944	9.806	6.361	4.167	14.139	20.417	62.100	0.673	0.327	0.384	58.028	0.694	0.778	0.957	0.063	0.767	0.925	0.107	0.605	0.870	0.092	0.256	0.205	0.723	0.937	0.124	0.513	0.141	0.683	0.971	0.130	0.994	0.663	0.167	0.092	0.088	0.092	0.036	-3.278	-1.306	9.472	0.306	4.028	4.333	4.472	0.750	-0.556	-1.111	-3.806	16.500	0.004	-0.004	-0.039	-3.278	0.402	-0.709	-0.824	-0.040	-0.669	-0.738	-0.026	-0.496	-0.559	-0.081	-0.254	-0.199	-0.634	-0.847	-0.081	-0.476	-0.029	-0.507	-0.663	0.648	-0.640	-0.654	-0.153	24.90	0.003	8.38	0.040	116.3	0.006	91.9	0.078	78	1.7
Gonzaga	West Coast	0	31	2	0.939	4	0.497	0.555	0.497	0.705	55.257	17.400	22.200	11.686	22.457	34.143	15.143	7.914	2.743	11.229	15.743	77.000	0.685	0.315	0.342	55.257	1.349	0.052	0.196	0.009	0.043	0.193	0.017	0.285	0.406	0.141	0.095	0.086	0.389	0.210	0.110	0.098	0.072	0.095	0.643	0.231	0.620	0.055	0.037	0.385	0.420	0.385	0.679	54.543	21.114	16.029	10.657	19.200	29.857	10.000	6.200	3.200	13.714	19.629	59.900	0.613	0.387	0.357	54.543	0.729	0.326	0.787	0.035	0.127	0.452	0.032	0.948	0.963	0.383	0.176	0.196	0.262	0.671	0.101	0.245	0.135	0.530	0.536	0.236	0.945	0.340	0.089	0.112	0.135	0.112	0.026	0.714	-3.714	6.171	1.029	3.257	4.286	5.143	1.714	-0.457	-2.486	-3.886	17.100	0.072	-0.072	-0.015	0.714	0.619	-0.274	-0.591	-0.026	-0.084	-0.259	-0.014	-0.663	-0.556	-0.242	-0.081	-0.110	0.127	-0.461	0.009	-0.147	-0.063	-0.435	0.107	-0.006	-0.326	-0.285	-0.052	20.47	0.020	4.18	0.282	118.0	0.003	91.7	0.072	78	1.7
Miami	ACC	1	27	6	0.818	5	0.455	0.506	0.455	0.684	54.667	19.472	18.889	9.917	22.833	32.750	11.333	6.194	4.417	10.472	14.583	69.700	0.644	0.356	0.303	54.667	1.082	0.121	0.135	0.193	0.202	0.305	0.170	0.127	0.161	0.193	0.386	0.346	0.602	0.478	0.052	0.112	0.481	0.421	0.115	0.153	0.772	0.127	0.331	0.400	0.440	0.400	0.649	55.194	19.278	15.611	10.139	22.500	32.639	10.806	5.361	2.917	11.806	17.306	60.600	0.651	0.349	0.311	55.194	0.915	0.677	0.888	0.138	0.530	0.781	0.164	0.816	0.893	0.326	0.112	0.199	0.029	0.614	0.781	0.761	0.378	0.262	0.398	0.559	0.769	0.516	0.110	0.055	0.066	0.055	0.035	-0.528	0.194	3.278	-0.222	0.333	0.111	0.528	0.833	1.500	-1.333	-2.722	9.100	-0.007	0.007	-0.008	-0.528	0.167	-0.556	-0.752	0.055	-0.329	-0.476	0.006	-0.689	-0.732	-0.133	0.274	0.147	0.573	-0.135	-0.729	-0.648	0.104	0.159	-0.282	-0.406	0.003	-0.389	0.222	16.99	0.040	7.88	0.055	108.5	0.110	94.3	0.150	78	2.4
Duke	ACC	1	27	5	0.844	6	0.472	0.508	0.472	0.739	56.472	18.778	22.111	9.361	21.722	31.083	14.306	6.444	3.750	10.639	17.917	77.200	0.667	0.333	0.301	56.472	1.345	0.058	0.084	0.055	0.115	0.150	0.144	0.072	0.219	0.017	0.032	0.061	0.112	0.617	0.121	0.231	0.107	0.354	0.256	0.179	0.135	0.032	0.032	0.416	0.462	0.416	0.724	56.917	15.306	18.639	11.528	23.167	34.694	9.472	4.972	3.056	13.944	19.528	65.300	0.731	0.269	0.332	56.917	0.679	0.899	0.931	0.331	0.971	0.986	0.380	0.086	0.308	0.026	0.781	0.669	0.914	0.888	0.873	0.922	0.092	0.101	0.473	0.159	0.963	0.850	0.392	0.056	0.046	0.056	0.015	-0.444	3.472	3.472	-2.167	-1.444	-3.611	4.833	1.472	0.694	-3.306	-1.611	11.900	-0.064	0.064	-0.031	-0.444	0.665	-0.841	-0.847	-0.277	-0.856	-0.836	-0.236	-0.014	-0.089	-0.009	-0.749	-0.608	-0.801	-0.271	-0.752	-0.692	0.014	0.254	-0.216	0.020	-0.827	-0.818	-0.360	21.43	0.012	9.54	0.020	113.1	0.029	95.7	0.205	78	1.8
Georgetown	Big East	0	25	6	0.806	7	0.453	0.502	0.453	0.679	50.844	16.750	18.719	9.281	20.688	29.969	14.813	7.500	3.844	12.719	17.375	64.700	0.671	0.329	0.310	50.844	1.165	0.614	0.824	0.210	0.585	0.755	0.210	0.562	0.677	0.303	0.674	0.660	0.631	0.816	0.464	0.663	0.207	0.280	0.378	0.320	0.605	0.654	0.709	0.378	0.414	0.378	0.667	51.531	17.500	18.188	10.688	21.281	31.969	11.031	6.313	3.281	14.188	18.313	56.400	0.660	0.340	0.334	51.531	0.778	0.035	0.187	0.014	0.037	0.248	0.017	0.182	0.354	0.112	0.193	0.297	0.127	0.409	0.118	0.167	0.141	0.340	0.398	0.340	0.545	0.026	0.029	0.075	0.088	0.075	0.012	-0.688	-0.750	0.531	-1.406	-0.594	-2.000	3.781	1.188	0.563	-1.469	-0.938	8.300	0.010	-0.010	-0.025	-0.688	0.387	0.579	0.637	0.196	0.548	0.507	0.193	0.380	0.323	0.190	0.481	0.363	0.504	0.406	0.346	0.496	0.066	-0.061	-0.020	-0.020	0.061	0.628	0.680	15.84	0.052	7.59	0.069	102.0	0.455	89.0	0.026	78	1.2
Ohio State	Big Ten	1	26	7	0.788	8	0.451	0.494	0.451	0.708	55.595	17.243	19.703	10.216	22.730	32.946	13.324	6.703	4.378	10.189	15.946	70.200	0.690	0.310	0.310	55.595	1.308	0.081	0.072	0.231	0.078	0.086	0.285	0.271	0.308	0.271	0.179	0.190	0.363	0.372	0.032	0.075	0.159	0.233	0.104	0.153	0.392	0.089	0.297	0.395	0.436	0.395	0.716	53.054	19.189	15.676	9.730	22.595	32.324	10.081	4.378	2.838	13.324	17.054	59.400	0.638	0.362	0.301	53.054	0.757	0.579	0.867	0.112	0.383	0.666	0.130	0.850	0.931	0.294	0.357	0.282	0.841	0.571	0.882	0.827	0.265	0.035	0.398	0.184	0.793	0.550	0.086	0.056	0.058	0.056	-0.008	2.541	-1.946	4.027	0.486	0.135	0.622	3.243	2.324	1.541	-3.135	-1.108	10.800	0.052	-0.052	0.009	2.541	0.551	-0.499	-0.795	0.118	-0.305	-0.579	0.156	-0.579	-0.622	-0.023	-0.179	-0.092	-0.478	-0.199	-0.850	-0.752	-0.107	0.199	-0.294	-0.032	-0.401	-0.461	0.210	20.19	0.026	9.32	0.026	108.9	0.104	92.0	0.089	78	1.6
New Mexico	Mountain West	0	29	5	0.853	9	0.423	0.461	0.423	0.721	51.857	17.971	23.686	9.571	22.514	32.086	14.429	6.286	3.829	11.486	15.486	67.300	0.653	0.347	0.298	51.857	1.256	0.499	0.418	0.646	0.599	0.527	0.726	0.331	0.331	0.314	0.023	0.037	0.248	0.622	0.104	0.213	0.133	0.458	0.262	0.288	0.674	0.262	0.504	0.391	0.420	0.391	0.674	55.543	21.743	14.286	9.771	23.114	32.886	12.571	5.400	2.886	12.714	19.800	60.600	0.609	0.391	0.297	55.543	0.989	0.487	0.853	0.075	0.153	0.478	0.035	0.986	0.977	0.634	0.043	0.058	0.202	0.409	0.772	0.663	0.718	0.219	0.323	0.432	0.957	0.389	0.112	0.032	0.041	0.032	0.047	-3.686	-3.771	9.400	-0.200	-0.600	-0.800	1.857	0.886	0.943	-1.229	-4.314	6.700	0.045	-0.045	0.001	-3.686	0.267	0.012	-0.435	0.571	0.447	0.049	0.692	-0.654	-0.646	-0.320	-0.020	-0.020	0.046	0.213	-0.669	-0.450	-0.585	0.239	-0.061	-0.144	-0.282	-0.127	0.392	13.28	0.107	6.63	0.124	103.3	0.360	93.1	0.115	78	1.8
Florida	SEC	1	26	7	0.788	10	0.478	0.543	0.478	0.677	54.324	21.459	16.838	10.297	21.568	31.865	14.595	7.162	3.243	10.838	14.000	71.400	0.605	0.395	0.323	54.324	1.347	0.058	0.092	0.040	0.164	0.452	0.026	0.017	0.029	0.081	0.608	0.568	0.651	0.343	0.089	0.112	0.066	0.133	0.398	0.280	0.807	0.081	0.219	0.382	0.418	0.382	0.651	51.270	16.838	15.324	9.676	20.514	30.189	9.973	5.865	2.595	14.108	16.027	54.400	0.672	0.328	0.321	51.270	0.707	0.291	0.769	0.026	0.303	0.720	0.026	0.412	0.680	0.133	0.127	0.222	0.032	0.542	0.522	0.522	0.248	0.530	0.245	0.092	0.605	0.199	0.009	0.096	0.125	0.096	0.026	3.054	4.622	1.514	0.622	1.054	1.676	4.622	1.297	0.649	-3.270	-2.027	17.000	-0.067	0.067	0.003	3.054	0.640	-0.233	-0.677	0.014	-0.138	-0.268	0.000	-0.395	-0.651	-0.052	0.481	0.346	0.620	-0.199	-0.432	-0.409	-0.182	-0.398	0.153	0.187	0.202	-0.118	0.210	23.86	0.009	6.83	0.112	113.5	0.020	86.4	0.006	77	2.2
