School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Kentucky	SEC	1	32	2	0.941	1	0.488	0.527	0.488	0.723	56.200	14.875	23.450	11.800	24.325	36.125	13.275	6.050	8.600	11.125	14.825	77.400	0.735	0.265	0.327	56.200	1.193	0.006	0.012	0.023	0.006	0.006	0.064	0.308	0.462	0.108	0.012	0.009	0.189	0.049	0.006	0.006	0.073	0.227	0.003	0.590	0.427	0.003	0.044	0.374	0.396	0.374	0.694	59.475	17.225	15.350	12.175	19.975	32.150	10.500	5.450	3.325	11.600	18.750	60.600	0.710	0.290	0.379	59.475	0.905	0.965	0.997	0.003	0.945	1.000	0.003	0.709	0.881	0.198	0.419	0.404	0.558	0.991	0.767	0.974	0.599	0.616	0.869	0.340	0.988	0.939	0.073	0.114	0.131	0.114	0.029	-3.275	-2.350	8.100	-0.375	4.350	3.975	2.775	0.600	5.275	-0.475	-3.925	16.800	0.025	-0.025	-0.052	-3.275	0.288	-0.959	-0.985	0.020	-0.939	-0.994	0.061	-0.401	-0.419	-0.090	-0.407	-0.395	-0.369	-0.942	-0.762	-0.968	-0.526	-0.390	-0.866	0.250	-0.561	-0.936	-0.029	24.73	0.003	7.93	0.052	116.5	0.012	91.2	0.041	79	0.8
Syracuse	Big East	0	31	2	0.939	2	0.467	0.519	0.467	0.698	58.270	18.054	19.162	12.405	19.514	31.919	15.243	9.135	6.892	10.514	15.514	74.100	0.690	0.310	0.389	58.270	1.450	0.020	0.029	0.125	0.023	0.035	0.119	0.244	0.215	0.422	0.297	0.311	0.433	0.073	0.241	0.096	0.058	0.012	0.006	0.177	0.547	0.049	0.116	0.385	0.425	0.385	0.676	55.784	20.189	17.270	14.622	21.811	36.432	13.432	5.270	2.703	15.973	17.243	61.000	0.638	0.362	0.401	55.784	0.841	0.648	0.953	0.023	0.474	0.814	0.041	0.887	0.974	0.157	0.439	0.500	0.270	1.000	0.814	0.994	0.942	0.355	0.358	0.017	0.738	0.680	0.093	0.082	0.094	0.082	0.022	2.486	-2.135	1.892	-2.216	-2.297	-4.514	1.811	3.865	4.189	-5.459	-1.730	13.100	0.052	-0.052	-0.013	2.486	0.609	-0.628	-0.924	0.102	-0.451	-0.779	0.078	-0.642	-0.759	0.265	-0.142	-0.189	0.163	-0.927	-0.573	-0.898	-0.884	-0.343	-0.352	0.160	-0.192	-0.631	0.023	21.12	0.017	8.02	0.044	113.3	0.038	93.3	0.093	79	1.7
North Carolina	ACC	1	29	5	0.853	3	0.459	0.497	0.459	0.682	65.079	15.263	24.263	15.000	26.895	41.895	17.342	6.816	5.763	11.763	14.500	81.300	0.765	0.235	0.358	65.079	1.474	0.003	0.003	0.201	0.003	0.003	0.323	0.549	0.515	0.619	0.023	0.015	0.622	0.003	0.003	0.003	0.003	0.151	0.017	0.610	0.698	0.006	0.009	0.394	0.435	0.394	0.681	63.974	22.684	13.921	11.184	23.368	34.553	11.711	6.263	3.395	13.342	20.632	67.100	0.645	0.355	0.324	63.974	0.878	0.988	1.000	0.067	0.968	0.994	0.081	0.991	0.997	0.206	0.084	0.110	0.320	0.933	0.988	0.988	0.765	0.843	0.823	0.189	0.994	0.980	0.500	0.065	0.062	0.065	0.001	1.105	-7.421	10.342	3.816	3.526	7.342	5.632	0.553	2.368	-1.579	-6.132	14.200	0.120	-0.120	0.034	1.105	0.597	-0.985	-0.997	0.134	-0.965	-0.991	0.241	-0.442	-0.483	0.413	-0.061	-0.096	0.302	-0.930	-0.985	-0.985	-0.762	-0.692	-0.805	0.422	-0.297	-0.974	-0.491	21.34	0.012	7.07	0.096	111.3	0.055	91.8	0.055	80	1.4
Michigan State	Big Ten	1	27	7	0.794	4	0.477	0.522	0.477	0.700	54.378	15.000	20.514	11.351	23.838	35.189	15.297	7.162	4.243	12.811	17.568	71.600	0.724	0.276	0.323	54.378	1.194	0.058	0.108	0.052	0.029	0.047	0.102	0.483	0.599	0.265	0.177	0.172	0.410	0.163	0.017	0.023	0.047	0.122	0.105	0.779	0.154	0.076	0.250	0.379	0.424	0.379	0.703	53.541	19.324	18.405	9.838	20.054	29.892	10.649	6.270	2.946	12.568	18.243	59.300	0.639	0.361	0.329	53.541	0.847	0.451	0.884	0.006	0.349	0.733	0.038	0.666	0.942	0.044	0.718	0.680	0.692	0.576	0.462	0.515	0.381	0.773	0.517	0.331	0.872	0.552	0.044	0.098	0.098	0.098	-0.003	0.838	-4.324	2.108	1.514	3.784	5.297	4.649	0.892	1.297	0.243	-0.676	12.300	0.085	-0.085	-0.007	0.838	0.347	-0.392	-0.776	0.047	-0.320	-0.686	0.064	-0.183	-0.343	0.221	-0.541	-0.509	-0.282	-0.413	-0.445	-0.491	-0.334	-0.651	-0.413	0.448	-0.718	-0.477	0.206	21.32	0.015	9.81	0.006	109.7	0.093	90.9	0.026	77	1.7
Kansas	Big 12	1	27	6	0.818	5	0.472	0.525	0.472	0.692	55.615	16.487	22.128	11.513	23.564	35.077	15.051	7.308	5.692	12.974	17.385	73.500	0.704	0.296	0.328	55.615	1.160	0.012	0.020	0.090	0.015	0.023	0.070	0.326	0.305	0.456	0.049	0.029	0.497	0.090	0.009	0.012	0.023	0.055	0.015	0.916	0.067	0.015	0.140	0.380	0.398	0.380	0.720	55.795	17.795	18.487	10.744	21.462	32.205	11.179	6.487	3.513	13.667	18.410	61.700	0.681	0.319	0.334	55.795	0.818	0.788	0.985	0.009	0.648	0.985	0.006	0.890	0.910	0.462	0.895	0.799	0.884	0.916	0.919	0.951	0.715	0.953	0.895	0.087	0.959	0.919	0.128	0.092	0.127	0.092	-0.028	-0.179	-1.308	3.641	0.769	2.103	2.872	3.872	0.821	2.179	-0.692	-1.026	11.800	0.022	-0.022	-0.005	-0.179	0.342	-0.776	-0.965	0.081	-0.634	-0.962	0.064	-0.564	-0.605	-0.006	-0.846	-0.770	-0.387	-0.826	-0.910	-0.939	-0.692	-0.898	-0.881	0.828	-0.892	-0.904	0.012	21.72	0.009	9.93	0.003	108.8	0.119	91.4	0.047	78	2.2
Duke	ACC	1	27	6	0.818	6	0.456	0.510	0.456	0.701	56.324	21.735	25.412	11.941	21.941	33.882	12.441	6.176	4.000	12.206	18.412	77.300	0.614	0.386	0.352	56.324	1.019	0.169	0.203	0.230	0.358	0.541	0.180	0.064	0.078	0.169	0.035	0.026	0.384	0.215	0.174	0.151	0.430	0.471	0.221	0.331	0.262	0.090	0.047	0.433	0.470	0.433	0.689	58.706	14.176	19.324	11.618	22.471	34.088	11.176	5.706	2.618	12.765	20.824	68.600	0.759	0.241	0.341	58.706	0.876	0.922	0.907	0.529	0.988	0.991	0.419	0.061	0.090	0.195	0.567	0.576	0.459	0.820	0.616	0.727	0.282	0.346	0.212	0.500	0.945	0.826	0.651	0.023	0.040	0.023	0.012	-2.382	7.559	6.088	0.324	-0.529	-0.206	1.265	0.471	1.382	-0.559	-2.412	8.700	-0.144	0.144	0.012	-2.382	0.144	-0.753	-0.703	-0.299	-0.631	-0.451	-0.238	0.003	-0.012	-0.026	-0.532	-0.549	-0.076	-0.605	-0.442	-0.576	0.148	0.125	0.009	-0.169	-0.683	-0.735	-0.605	17.05	0.035	8.40	0.020	112.3	0.047	99.7	0.468	78	1.5
Ohio State	Big Ten	1	27	7	0.794	7	0.476	0.529	0.476	0.709	56.897	15.282	21.692	11.462	23.026	34.487	14.564	7.205	3.205	11.513	16.154	74.700	0.731	0.269	0.332	56.897	1.265	0.009	0.015	0.058	0.009	0.012	0.061	0.491	0.456	0.625	0.044	0.044	0.311	0.099	0.015	0.017	0.041	0.078	0.294	0.625	0.224	0.009	0.105	0.407	0.452	0.407	0.699	52.872	18.487	15.359	8.385	21.333	29.718	10.179	4.923	3.000	14.795	18.769	59.800	0.650	0.350	0.282	52.872	0.688	0.855	0.945	0.137	0.759	0.866	0.212	0.869	0.953	0.267	0.378	0.334	0.637	0.288	0.904	0.727	0.413	0.320	0.677	0.026	0.977	0.820	0.052	0.069	0.077	0.069	0.010	4.026	-3.205	6.333	3.077	1.692	4.769	4.385	2.282	0.205	-3.282	-2.615	14.900	0.081	-0.081	0.050	4.026	0.577	-0.846	-0.930	-0.078	-0.750	-0.855	-0.151	-0.378	-0.497	0.358	-0.334	-0.291	-0.326	-0.189	-0.890	-0.709	-0.372	-0.241	-0.384	0.599	-0.753	-0.811	0.052	23.95	0.006	9.07	0.009	111.6	0.052	89.4	0.015	78	1.3
Missouri	Big 12	1	30	4	0.882	8	0.504	0.570	0.504	0.766	55.571	21.057	20.857	9.114	20.171	29.286	16.171	8.143	2.771	10.229	14.257	80.400	0.621	0.379	0.311	55.571	1.581	0.029	0.154	0.003	0.090	0.451	0.003	0.020	0.084	0.026	0.096	0.262	0.023	0.738	0.282	0.436	0.047	0.055	0.622	0.052	0.924	0.029	0.017	0.444	0.479	0.444	0.676	55.886	17.257	15.257	10.857	20.829	31.686	12.857	5.171	2.629	14.314	18.771	66.300	0.691	0.309	0.343	55.886	0.898	0.939	0.849	0.701	0.895	0.881	0.532	0.756	0.605	0.846	0.093	0.125	0.265	0.712	0.387	0.526	0.791	0.174	0.247	0.209	0.817	0.791	0.448	0.060	0.091	0.060	0.090	-0.314	3.800	5.600	-1.743	-0.657	-2.400	3.314	2.971	0.143	-4.086	-4.514	14.100	-0.070	0.070	-0.031	-0.314	0.683	-0.910	-0.695	-0.698	-0.805	-0.430	-0.529	-0.735	-0.520	-0.820	0.003	0.137	-0.241	0.026	-0.105	-0.090	-0.744	-0.119	0.375	-0.157	0.108	-0.762	-0.430	19.77	0.020	5.68	0.157	120.7	0.003	99.6	0.456	76	2.0
Baylor	Big 12	1	27	7	0.794	9	0.467	0.506	0.467	0.754	56.526	17.789	19.974	12.368	21.316	33.684	15.000	7.526	4.684	13.737	17.737	74.700	0.685	0.315	0.367	56.526	1.092	0.023	0.032	0.119	0.041	0.044	0.206	0.105	0.183	0.081	0.064	0.172	0.067	0.058	0.049	0.041	0.038	0.049	0.044	0.951	0.078	0.023	0.102	0.418	0.458	0.418	0.687	55.632	18.237	18.579	11.263	19.816	31.079	13.026	6.921	3.289	14.079	18.342	65.300	0.672	0.328	0.362	55.632	0.925	0.956	0.977	0.311	0.910	0.953	0.262	0.852	0.904	0.404	0.750	0.770	0.413	0.942	0.541	0.797	0.930	0.971	0.779	0.081	0.922	0.971	0.340	0.049	0.048	0.049	0.067	0.895	-0.447	1.395	1.105	1.500	2.605	1.974	0.605	1.395	-0.342	-0.605	9.400	0.013	-0.013	0.005	0.895	0.167	-0.933	-0.945	-0.192	-0.869	-0.910	-0.055	-0.747	-0.721	-0.323	-0.686	-0.599	-0.346	-0.884	-0.491	-0.756	-0.892	-0.922	-0.735	0.869	-0.843	-0.948	-0.238	16.54	0.047	8.03	0.041	111.0	0.064	97.1	0.238	77	1.1
Marquette	Big East	0	25	7	0.781	10	0.452	0.500	0.452	0.721	58.086	17.029	23.743	11.829	21.000	32.829	16.571	8.686	3.486	13.171	17.714	75.400	0.707	0.293	0.360	58.086	1.258	0.084	0.076	0.273	0.070	0.067	0.299	0.465	0.456	0.581	0.047	0.052	0.209	0.183	0.203	0.166	0.026	0.035	0.340	0.701	0.285	0.084	0.093	0.402	0.444	0.402	0.685	59.000	19.257	18.057	13.371	23.057	36.429	13.800	7.143	4.286	16.486	20.000	65.900	0.674	0.326	0.367	59.000	0.837	0.808	0.956	0.093	0.802	0.936	0.145	0.645	0.858	0.174	0.451	0.477	0.384	0.980	0.814	0.965	0.890	0.936	0.974	0.026	0.927	0.762	0.395	0.050	0.056	0.050	0.036	-0.914	-2.229	5.686	-1.543	-2.057	-3.600	2.771	1.543	-0.800	-3.314	-2.286	9.500	0.033	-0.033	-0.007	-0.914	0.421	-0.724	-0.881	0.180	-0.733	-0.869	0.154	-0.180	-0.401	0.407	-0.404	-0.424	-0.174	-0.797	-0.610	-0.799	-0.863	-0.901	-0.634	0.674	-0.642	-0.677	-0.302	16.92	0.038	7.50	0.081	106.6	0.230	93.3	0.096	76	1.2
Florida State	ACC	1	24	9	0.727	11	0.456	0.504	0.456	0.707	54.943	17.457	19.114	11.371	22.029	33.400	12.200	7.571	6.086	15.714	18.657	69.800	0.682	0.318	0.340	54.943	0.776	0.160	0.189	0.235	0.163	0.215	0.233	0.366	0.407	0.349	0.381	0.419	0.328	0.247	0.096	0.110	0.410	0.122	0.020	0.985	0.148	0.201	0.372	0.381	0.422	0.381	0.715	56.143	20.429	19.257	12.286	21.086	33.371	10.571	7.686	3.257	15.171	18.371	62.900	0.636	0.364	0.368	56.143	0.697	0.445	0.858	0.015	0.291	0.689	0.035	0.747	0.942	0.110	0.735	0.660	0.837	0.948	0.436	0.762	0.203	0.980	0.608	0.108	0.756	0.564	0.192	0.075	0.082	0.075	-0.008	-1.200	-2.971	-0.143	-0.914	0.943	0.029	1.629	-0.114	2.829	0.543	0.286	6.900	0.046	-0.046	-0.028	-1.200	0.080	-0.285	-0.669	0.221	-0.128	-0.474	0.198	-0.381	-0.535	0.238	-0.355	-0.241	-0.509	-0.701	-0.340	-0.651	0.206	-0.858	-0.587	0.878	-0.608	-0.363	0.180	14.53	0.061	7.62	0.073	102.3	0.465	92.1	0.061	78	2.0
Georgetown	Big East	0	23	8	0.742	12	0.465	0.518	0.465	0.698	52.818	16.242	20.394	11.121	22.455	33.576	13.667	6.061	4.727	12.636	17.515	69.000	0.692	0.308	0.331	52.818	1.082	0.346	0.567	0.140	0.279	0.453	0.128	0.613	0.645	0.433	0.387	0.404	0.430	0.442	0.183	0.247	0.285	0.547	0.110	0.346	0.523	0.369	0.410	0.387	0.440	0.387	0.680	53.515	17.788	19.121	10.909	19.909	30.818	11.545	6.576	2.697	12.848	18.576	59.400	0.668	0.332	0.354	53.515	0.899	0.125	0.512	0.038	0.241	0.474	0.125	0.119	0.535	0.003	0.430	0.468	0.314	0.552	0.070	0.180	0.291	0.596	0.212	0.561	0.640	0.113	0.047	0.078	0.078	0.078	0.018	-0.697	-1.545	1.273	0.212	2.545	2.758	2.121	-0.515	2.030	-0.212	-1.061	9.600	0.025	-0.025	-0.023	-0.697	0.183	0.221	0.055	0.102	0.038	-0.020	0.003	0.494	0.110	0.430	-0.044	-0.064	0.116	-0.110	0.113	0.067	-0.006	-0.049	-0.102	-0.215	-0.116	0.256	0.363	16.81	0.044	7.69	0.067	107.4	0.180	92.4	0.073	78	1.4
