School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Florida	SEC	1	32	2	0.941	1	0.460	0.513	0.460	0.668	52.718	18.231	22.333	11.205	24.308	35.513	13.051	7.026	3.026	10.718	15.667	69.900	0.654	0.346	0.316	52.718	1.218	0.074	0.066	0.236	0.111	0.171	0.211	0.142	0.145	0.302	0.199	0.120	0.783	0.091	0.037	0.046	0.103	0.046	0.464	0.652	0.553	0.083	0.578	0.402	0.435	0.402	0.693	51.385	16.103	16.051	9.487	21.051	30.538	9.897	5.615	3.077	13.487	18.949	57.800	0.687	0.313	0.311	51.385	0.734	0.621	0.897	0.085	0.641	0.895	0.080	0.533	0.672	0.291	0.174	0.177	0.407	0.667	0.843	0.792	0.342	0.812	0.615	0.034	0.934	0.456	0.009	0.058	0.078	0.058	-0.025	1.333	2.128	6.282	1.718	3.256	4.974	3.154	1.410	-0.051	-2.769	-3.282	12.100	-0.032	0.032	0.005	1.333	0.484	-0.547	-0.832	0.151	-0.530	-0.724	0.131	-0.390	-0.527	0.011	0.026	-0.057	0.376	-0.575	-0.806	-0.746	-0.239	-0.766	-0.151	0.618	-0.382	-0.373	0.570	20.69	0.009	8.54	0.051	111.1	0.179	91.8	0.028	78	2.0
Arizona	Pac-12	1	30	4	0.882	2	0.469	0.507	0.469	0.659	55.868	14.763	22.895	12.237	25.895	38.132	15.105	5.868	4.553	10.184	16.579	72.900	0.736	0.264	0.321	55.868	1.483	0.026	0.040	0.137	0.014	0.017	0.268	0.450	0.578	0.248	0.219	0.125	0.860	0.048	0.014	0.014	0.026	0.276	0.097	0.393	0.442	0.057	0.311	0.380	0.402	0.380	0.716	53.711	14.237	18.368	9.711	21.368	31.079	9.132	4.684	3.105	12.395	18.395	58.600	0.735	0.265	0.312	53.711	0.737	0.467	0.943	0.011	0.658	0.980	0.006	0.174	0.265	0.162	0.493	0.427	0.806	0.652	0.795	0.758	0.123	0.214	0.578	0.125	0.835	0.385	0.017	0.089	0.105	0.089	-0.057	2.158	0.526	4.526	2.526	4.526	7.053	5.974	1.184	1.447	-2.211	-1.816	14.300	0.001	-0.001	0.008	2.158	0.746	-0.442	-0.903	0.125	-0.644	-0.963	0.262	0.276	0.313	0.085	-0.274	-0.302	0.054	-0.604	-0.781	-0.744	-0.097	0.063	-0.481	0.268	-0.393	-0.328	0.293	23.36	0.006	9.04	0.026	112.3	0.125	90.2	0.009	78	1.0
Wichita State	MVC	0	34	0	1.000	3	0.461	0.526	0.461	0.725	53.944	19.806	25.444	11.639	26.722	38.361	13.639	6.861	5.111	10.389	16.972	75.200	0.633	0.367	0.303	53.944	1.313	0.157	0.188	0.219	0.245	0.476	0.111	0.168	0.137	0.416	0.040	0.060	0.228	0.137	0.026	0.048	0.151	0.137	0.063	0.282	0.553	0.091	0.185	0.390	0.436	0.390	0.650	53.083	19.000	18.722	9.417	21.556	30.972	9.889	4.722	2.583	12.083	20.889	59.500	0.642	0.358	0.304	53.083	0.818	0.282	0.766	0.031	0.248	0.601	0.088	0.584	0.875	0.083	0.179	0.322	0.020	0.390	0.575	0.499	0.171	0.125	0.148	0.279	0.966	0.202	0.026	0.071	0.090	0.071	0.075	0.861	0.806	6.722	2.222	5.167	7.389	3.750	2.139	2.528	-1.694	-3.917	15.700	-0.009	0.009	-0.001	0.861	0.494	-0.125	-0.578	0.188	-0.003	-0.125	0.023	-0.416	-0.738	0.333	-0.140	-0.262	0.208	-0.254	-0.550	-0.450	-0.020	0.011	-0.085	0.003	-0.413	-0.111	0.160	16.65	0.060	1.73	0.339	116.1	0.031	91.9	0.034	77	1.1
Virginia	ACC	1	28	6	0.824	4	0.454	0.490	0.454	0.673	50.919	15.108	21.405	10.243	25.216	35.459	13.081	5.216	4.054	9.784	16.054	66.200	0.703	0.297	0.289	50.919	1.337	0.256	0.308	0.333	0.228	0.219	0.493	0.436	0.590	0.205	0.368	0.282	0.746	0.350	0.051	0.094	0.171	0.544	0.199	0.194	0.667	0.299	0.818	0.388	0.421	0.388	0.662	50.676	17.000	16.459	8.676	20.649	29.324	10.081	5.162	3.405	11.162	18.270	55.700	0.665	0.335	0.296	50.676	0.903	0.188	0.715	0.026	0.185	0.652	0.020	0.467	0.684	0.202	0.071	0.128	0.060	0.259	0.501	0.387	0.225	0.399	0.718	0.416	0.755	0.108	0.003	0.066	0.069	0.066	0.011	0.243	-1.892	4.946	1.568	4.568	6.135	3.000	0.054	0.649	-1.378	-2.216	10.500	0.039	-0.039	-0.007	0.243	0.434	0.068	-0.407	0.308	0.043	-0.433	0.473	-0.031	-0.094	0.003	0.296	0.154	0.687	0.091	-0.450	-0.293	-0.054	0.145	-0.519	-0.222	-0.088	0.191	0.815	18.38	0.040	7.86	0.100	108.8	0.254	91.6	0.026	78	1.4
Villanova	Big East	0	28	4	0.875	5	0.456	0.538	0.456	0.716	56.088	25.147	24.941	11.147	26.000	37.147	15.382	6.941	4.147	11.941	19.765	78.000	0.552	0.448	0.300	56.088	1.288	0.208	0.265	0.279	0.621	0.855	0.051	0.026	0.011	0.342	0.137	0.157	0.336	0.350	0.134	0.151	0.074	0.185	0.256	0.550	0.786	0.128	0.091	0.405	0.430	0.405	0.707	55.471	18.324	21.412	10.441	23.000	33.441	12.147	5.676	2.294	13.765	20.353	66.500	0.670	0.330	0.312	55.471	0.882	0.396	0.729	0.105	0.296	0.681	0.046	0.707	0.644	0.698	0.564	0.524	0.641	0.538	0.621	0.607	0.564	0.425	0.020	0.142	0.197	0.473	0.222	0.051	0.108	0.051	0.009	0.618	6.824	3.529	0.706	3.000	3.706	3.235	1.265	1.853	-1.824	-0.588	11.500	-0.118	0.118	-0.012	0.618	0.406	-0.188	-0.464	0.174	0.325	0.174	0.006	-0.681	-0.632	-0.356	-0.427	-0.368	-0.305	-0.188	-0.487	-0.456	-0.490	-0.239	0.236	0.407	0.590	-0.345	-0.131	18.97	0.026	7.50	0.117	113.2	0.097	96.6	0.088	78	1.5
Michigan	Big Ten	1	25	8	0.758	6	0.477	0.527	0.477	0.763	53.568	21.459	18.676	8.541	22.811	31.351	14.189	5.162	2.378	9.081	14.243	73.900	0.599	0.401	0.272	53.568	1.563	0.074	0.128	0.066	0.342	0.584	0.105	0.011	0.040	0.014	0.402	0.641	0.026	0.735	0.199	0.439	0.068	0.561	0.761	0.080	0.937	0.074	0.242	0.445	0.502	0.445	0.731	55.000	17.081	14.676	9.838	21.351	31.189	11.811	4.892	2.703	10.757	16.919	65.100	0.689	0.311	0.315	55.000	1.098	0.943	0.934	0.621	0.957	0.909	0.707	0.453	0.695	0.148	0.060	0.037	0.917	0.613	0.658	0.658	0.738	0.248	0.219	0.499	0.501	0.775	0.145	0.032	0.025	0.032	0.032	-1.432	4.378	4.000	-1.297	1.459	0.162	2.378	0.270	-0.324	-1.676	-2.676	8.800	-0.090	0.090	-0.043	-1.432	0.465	-0.869	-0.806	-0.556	-0.615	-0.325	-0.601	-0.442	-0.655	-0.134	0.342	0.604	-0.892	0.123	-0.459	-0.219	-0.670	0.313	0.541	-0.419	0.436	-0.701	0.097	18.52	0.034	9.65	0.017	117.5	0.014	103.4	0.453	77	1.1
Kansas	Big 12	1	24	9	0.727	7	0.493	0.555	0.493	0.711	55.343	15.886	26.714	11.886	26.286	38.171	14.943	5.829	5.600	13.229	20.914	79.000	0.713	0.287	0.311	55.343	1.130	0.060	0.208	0.020	0.028	0.117	0.020	0.621	0.604	0.536	0.037	0.051	0.393	0.148	0.071	0.068	0.074	0.430	0.046	0.892	0.057	0.060	0.066	0.416	0.443	0.416	0.678	56.029	17.629	25.486	10.657	20.000	30.657	11.943	6.629	3.171	11.314	21.200	70.100	0.685	0.315	0.348	56.029	1.056	0.681	0.826	0.225	0.607	0.866	0.128	0.689	0.624	0.726	0.917	0.949	0.202	0.692	0.125	0.328	0.610	0.915	0.407	0.530	0.946	0.852	0.507	0.077	0.112	0.077	0.033	-0.686	-1.743	1.229	1.229	6.286	7.514	3.000	-0.800	2.429	1.914	-0.286	8.900	0.028	-0.028	-0.036	-0.686	0.074	-0.621	-0.618	-0.205	-0.578	-0.749	-0.108	-0.068	-0.020	-0.191	-0.880	-0.897	0.191	-0.544	-0.054	-0.259	-0.536	-0.484	-0.362	0.362	-0.889	-0.792	-0.442	20.25	0.011	11.40	0.003	114.3	0.063	101.5	0.305	78	0.7
Wisconsin	Big Ten	1	26	7	0.788	8	0.459	0.513	0.459	0.746	53.132	20.789	22.658	8.868	24.447	33.316	12.316	4.816	3.342	8.079	15.105	73.500	0.609	0.391	0.266	53.132	1.524	0.105	0.094	0.245	0.336	0.476	0.217	0.034	0.043	0.162	0.085	0.137	0.074	0.624	0.063	0.145	0.231	0.650	0.390	0.020	0.761	0.043	0.259	0.429	0.458	0.429	0.722	56.184	14.211	15.237	9.211	22.684	31.895	9.579	4.237	2.763	9.737	20.079	64.000	0.747	0.253	0.289	56.184	0.984	0.966	0.977	0.376	0.989	0.994	0.234	0.265	0.262	0.462	0.111	0.077	0.866	0.501	0.940	0.877	0.197	0.068	0.291	0.721	0.977	0.826	0.114	0.030	0.055	0.030	0.024	-3.053	6.579	7.421	-0.342	1.763	1.421	2.737	0.579	0.579	-1.658	-4.974	9.500	-0.138	0.138	-0.023	-3.053	0.541	-0.860	-0.883	-0.131	-0.652	-0.519	-0.017	-0.231	-0.219	-0.299	-0.026	0.060	-0.792	0.123	-0.877	-0.732	0.034	0.581	0.100	-0.701	-0.217	-0.783	0.145	19.69	0.014	10.19	0.006	115.7	0.037	100.7	0.271	78	1.7
Duke	ACC	1	26	8	0.765	9	0.460	0.503	0.460	0.729	57.714	22.886	22.371	11.714	22.771	34.486	14.543	6.971	3.000	9.371	19.457	78.400	0.603	0.397	0.340	57.714	1.552	0.094	0.091	0.231	0.413	0.499	0.311	0.014	0.031	0.043	0.222	0.313	0.202	0.168	0.396	0.262	0.103	0.160	0.593	0.040	0.179	0.071	0.083	0.456	0.503	0.456	0.693	53.143	12.829	21.657	10.200	22.286	32.486	10.857	4.971	3.343	12.143	18.714	67.400	0.759	0.241	0.314	53.143	0.894	0.815	0.672	0.769	0.969	0.915	0.718	0.006	0.028	0.063	0.627	0.650	0.390	0.553	0.601	0.607	0.296	0.168	0.558	0.342	0.658	0.672	0.299	0.004	0.000	0.004	0.036	4.571	10.057	0.714	1.514	0.486	2.000	3.686	2.000	-0.343	-2.771	0.743	11.000	-0.155	0.155	0.026	4.571	0.658	-0.721	-0.581	-0.538	-0.556	-0.416	-0.407	0.009	0.003	-0.020	-0.405	-0.336	-0.188	-0.385	-0.205	-0.345	-0.194	-0.009	0.034	-0.302	-0.479	-0.601	-0.217	19.51	0.017	8.48	0.057	119.4	0.006	102.6	0.393	78	1.4
Syracuse	ACC	1	27	5	0.844	10	0.437	0.477	0.437	0.708	55.088	14.853	21.029	13.118	22.176	35.294	11.824	7.971	5.029	9.000	16.059	68.000	0.730	0.270	0.372	55.088	1.314	0.393	0.330	0.575	0.217	0.145	0.661	0.815	0.792	0.678	0.501	0.538	0.430	0.071	0.613	0.279	0.530	0.054	0.114	0.017	0.895	0.476	0.738	0.410	0.455	0.410	0.668	49.088	19.882	18.000	10.176	21.353	31.529	12.882	4.294	3.059	13.382	17.676	59.200	0.595	0.405	0.323	49.088	0.963	0.071	0.194	0.162	0.009	0.043	0.199	0.818	0.849	0.527	0.094	0.134	0.105	0.450	0.245	0.325	0.744	0.020	0.271	0.188	0.379	0.071	0.023	0.027	0.022	0.027	0.040	6.000	-5.029	3.029	2.941	0.824	3.765	-1.059	3.676	1.971	-4.382	-1.618	8.800	0.135	-0.135	0.049	6.000	0.351	0.322	0.137	0.413	0.208	0.103	0.462	-0.003	-0.057	0.151	0.407	0.405	0.325	-0.379	0.368	-0.046	-0.214	0.034	-0.157	-0.171	0.516	0.405	0.715	16.05	0.063	7.25	0.134	111.6	0.145	97.2	0.100	78	1.4
